date,YYYYMMDD,bushbuckridge,mbombela,nkomazi,thaba_chweu,albert_luthuli,dipaliseng,pixley_ka_seme,govan_mbeki,lekwa,mkhondo,msukaligwa,js_moroka,emakhazeni,emalahleni,steve_tshwete,thembisile_hani,victor_khanye,unknown,total,recoveries,deaths,sources
14-04-2020,20200414,0,5,8,0,0,0,3,1,1,0,0,0,2,1,1,0,0,0,22,,,https://twitter.com/MpuHealth1
15-04-2020,20200415,0,5,8,0,0,0,3,1,1,0,0,0,2,1,1,0,0,0,22,,,https://twitter.com/MpuHealth1
16-04-2020,20200416,0,5,8,0,0,0,3,1,1,0,0,0,2,1,1,0,0,0,22,,,https://twitter.com/MpuHealth1
17-04-2020,20200417,0,5,9,0,0,0,3,1,1,0,0,0,2,1,1,0,0,0,23,9,,https://twitter.com/MpuHealth1
18-04-2020,20200418,,,,,,,,,,,,,,,,,,,25,9,,https://twitter.com/nicd_sa
19-04-2020,20200419,,,,,,,,,,,,,,,,,,,23,10,,https://twitter.com/nicd_sa
20-04-2020,20200420,,,,,,,,,,,,,,,,,,,23,14,,https://twitter.com/nicd_sa
21-04-2020,20200421,,,,,,,,,,,,,,,,,,,24,14,,https://twitter.com/nicd_sa
22-04-2020,20200422,,,,,,,,,,,,,,,,,,,23,14,,https://twitter.com/nicd_sa
23-04-2020,20200423,,,,,,,,,,,,,,,,,,,23,15,,https://twitter.com/nicd_sa
24-04-2020,20200424,,,,,,,,,,,,,,,,,,,24,15,,https://twitter.com/nicd_sa
25-04-2020,20200425,,,,,,,,,,,,,,,,,,,23,15,,https://twitter.com/nicd_sa
26-04-2020,20200426,,,,,,,,,,,,,,,,,,,23,15,,https://twitter.com/nicd_sa
27-04-2020,20200427,,,,,,,,,,,,,,,,,,,26,15,,https://twitter.com/nicd_sa
28-04-2020,20200428,,,,,,,,,,,,,,,,,,,24,15,,https://twitter.com/nicd_sa
29-04-2020,20200429,1,7,11,0,0,0,6,1,1,0,0,0,2,1,1,0,0,0,31,18,,https://twitter.com/MpuHealth1
30-04-2020,20200430,1,7,12,0,0,0,8,1,1,0,0,0,2,2,1,0,0,0,36,18,,https://twitter.com/MpuHealth1
01-05-2020,20200501,1,7,12,0,0,0,8,1,1,0,0,0,2,2,1,0,0,0,35,18,,https://twitter.com/MpuHealth1
02-05-2020,20200502,1,7,12,0,0,0,13,1,1,0,1,0,2,1,1,0,0,0,40,18,,https://twitter.com/MpuHealth1
03-05-2020,20200503,1,7,17,0,0,0,13,1,1,0,1,0,2,2,1,0,0,0,46,18,,https://twitter.com/MpuHealth1
04-05-2020,20200504,1,7,19,0,0,0,14,1,2,0,1,1,2,2,1,2,0,0,53,22,,https://twitter.com/MpuHealth1
05-05-2020,20200505,1,7,19,0,0,0,14,1,2,0,1,1,2,2,1,2,0,0,53,22,,https://twitter.com/MpuHealth1
06-05-2020,20200506,1,7,19,0,0,0,14,1,2,0,1,1,2,2,1,2,0,0,53,22,,No Update from MpuHealth. Total unchanged based on https://twitter.com/nicd_sa
07-05-2020,20200507,1,8,20,1,0,0,15,2,2,0,1,1,2,1,1,3,0,1,59,22,,https://twitter.com/MpuHealth1. National total is 59 with one case disputed by MpuHealth
08-05-2020,20200508,1,8,20,1,0,0,15,2,2,0,1,1,2,2,2,3,0,0,60,22,,https://twitter.com/MpuHealth1
09-05-2020,20200509,1,8,20,1,0,0,15,3,2,0,1,1,2,2,2,3,0,0,61,22,,https://twitter.com/MpuHealth1
10-05-2020,20200510,1,8,20,1,0,0,15,3,2,0,1,1,2,2,2,3,0,0,61,22,,No Update from MpuHealth. Total unchanged based on https://twitter.com/nicd_sa
11-05-2020,20200511,1,10,20,1,0,0,15,3,2,0,1,1,2,2,2,3,0,0,63,24,,https://twitter.com/MpuHealth1
12-05-2020,20200512,1,10,20,1,0,0,15,3,2,0,1,1,2,2,2,3,0,0,63,24,,No Update from MpuHealth. Total and recoveries unchanged based on https://twitter.com/nicd_sa
13-05-2020,20200513,,,,,,,,,,,,,,,,,,,66,24,,No Update from MpuHealth. Total increased by 3 and recoveries unchanged based on https://twitter.com/nicd_sa
14-05-2020,20200514,1,13,20,1,0,0,16,3,2,0,1,1,2,2,2,3,0,0,67,34,,https://twitter.com/MpuHealth1
15-05-2020,20200515,1,13,20,1,0,0,16,3,2,0,1,1,2,2,2,3,0,0,67,44,,https://twitter.com/MpuHealth1
16-05-2020,20200516,1,13,20,1,0,0,16,3,2,0,1,1,2,3,2,3,0,0,68,49,,https://twitter.com/MpuHealth1
17-05-2020,20200517,1,14,20,1,0,0,16,3,2,0,1,1,2,5,2,3,0,0,71,49,,https://twitter.com/MpuHealth1
18-05-2020,20200518,1,14,20,1,1,0,16,4,2,0,1,1,2,5,2,3,0,0,73,53,,https://twitter.com/MpuHealth1. Total differs from NICD total by 3 cases misallocated according to MpuHealth.
19-05-2020,20200519,1,17,20,2,1,0,17,4,2,0,1,1,2,5,2,3,0,0,78,57,,https://twitter.com/MpuHealth1
20-05-2020,20200520,1,18,21,2,1,0,17,10,2,0,1,1,2,7,2,3,1,0,89,58,,https://twitter.com/MpuHealth1. Total differs from NICD total by 4 cases.
21-05-2020,20200521,2,18,21,2,1,0,17,10,2,0,1,1,2,7,2,3,1,0,90,58,,https://twitter.com/MpuHealth1. Total differs from NICD total by 5 cases.
22-05-2020,20200522,2,19,21,2,1,0,17,12,2,0,1,1,2,7,3,3,1,0,98,58,,https://twitter.com/MpuHealth1. Total differs from NICD total by 4 cases.
23-05-2020,20200523,2,20,21,2,1,0,17,14,2,0,1,1,2,7,3,3,1,0,97,58,,https://twitter.com/MpuHealth1
24-05-2020,20200524,3,20,21,2,1,0,17,16,2,0,1,1,2,8,3,3,1,0,101,58,,https://twitter.com/MpuHealth1
25-05-2020,20200525,3,21,21,2,1,0,17,16,2,0,1,1,2,8,3,3,1,0,102,61,,https://twitter.com/MpuHealth1
26-05-2020,20200526,3,21,21,2,1,0,17,17,2,0,1,1,2,8,3,3,1,0,103,61,,https://twitter.com/MpuHealth1
27-05-2020,20200527,3,21,21,3,1,0,17,18,2,0,1,1,2,8,4,3,1,0,106,62,,https://twitter.com/MpuHealth1
28-05-2020,20200528,3,21,21,5,1,0,17,18,3,0,1,1,2,8,4,4,1,1,111,67,,https://twitter.com/MpuHealth1
29-05-2020,20200529,3,21,22,5,1,0,17,18,3,0,1,1,2,9,4,4,1,0,112,67,,https://twitter.com/MpuHealth1
30-05-2020,20200530,3,21,23,5,1,0,17,18,3,0,1,1,2,9,4,4,1,0,113,67,,https://twitter.com/MpuHealth1
31-05-2020,20200531,3,22,23,5,1,0,17,19,5,0,1,1,2,10,6,4,1,1,121,72,,No Update from MpuHealth. Total and recoveries from on https://twitter.com/nicd_sa
01-06-2020,20200601,3,23,23,6,2,0,17,20,7,0,1,1,2,12,8,4,1,0,130,86,,https://twitter.com/MpuHealth1. Total differs from NICD total by 1 case.
02-06-2020,20200602,3,23,23,6,2,0,17,20,7,0,1,1,2,12,8,4,1,0,130,86,,https://twitter.com/MpuHealth1
03-06-2020,20200603,3,24,24,6,2,0,17,22,7,0,1,1,2,15,8,4,1,0,137,86,,https://twitter.com/MpuHealth1
04-06-2020,20200604,3,28,23,6,2,0,17,22,7,0,1,1,2,17,8,5,1,0,143,86,,https://twitter.com/MpuHealth1. Total differs from NICD total by 1 case.
05-06-2020,20200605,3,35,23,9,2,0,17,24,7,0,1,1,2,19,8,5,1,1,158,94,,https://twitter.com/MpuHealth1. Total differs from NICD total by 11 cases.
06-06-2020,20200606,3,41,23,9,3,0,17,25,9,1,1,1,2,20,9,5,1,0,170,94,,https://twitter.com/MpuHealth1. Total differs from NICD total.
07-06-2020,20200607,3,44,23,9,3,0,17,27,9,1,1,1,2,21,9,5,1,0,176,102,1,https://twitter.com/MpuHealth1. Total differs from NICD total by 13 cases.
08-06-2020,20200608,3,44,23,9,3,0,17,34,9,1,1,1,2,21,9,5,1,0,183,102,1,https://twitter.com/MpuHealth1
09-06-2020,20200609,3,44,24,9,3,0,17,34,9,1,1,1,2,21,9,5,1,0,184,111,1,https://twitter.com/MpuHealth1
10-06-2020,20200610,3,44,26,10,3,0,17,43,9,1,1,1,2,27,13,5,1,0,206,116,1,https://twitter.com/MpuHealth1
11-06-2020,20200611,3,44,28,10,3,0,17,45,11,1,1,1,2,36,18,5,1,0,226,116,1,https://twitter.com/MpuHealth1
12-06-2020,20200612,3,45,29,10,3,0,18,47,11,1,1,1,2,43,21,5,1,0,241,116,1,https://twitter.com/MpuHealth1
13-06-2020,20200613,3,48,32,11,3,0,18,50,12,1,1,1,2,53,25,5,1,0,266,116,1,https://twitter.com/MpuHealth1
14-06-2020,20200614,3,50,32,12,3,0,18,56,12,1,1,1,3,64,27,6,1,7,297,132,1,No Update from MpuHealth. Total and recoveries from on https://twitter.com/nicd_sa
15-06-2020,20200615,3,52,33,14,4,1,18,62,12,1,2,1,4,75,29,7,1,0,319,138,1,https://twitter.com/MpuHealth1
16-06-2020,20200616,3,56,34,15,4,1,18,66,12,1,2,3,5,81,33,7,2,0,343,138,1,https://twitter.com/MpuHealth1
17-06-2020,20200617,5,59,34,15,4,2,18,71,12,2,4,3,5,108,38,7,4,0,391,138,1,https://twitter.com/MpuHealth1
18-06-2020,20200618,6,66,34,15,4,3,26,74,13,3,4,4,5,141,43,7,4,3,455,156,1,https://twitter.com/MpuHealth1
19-06-2020,20200619,6,70,34,17,4,9,26,87,13,3,4,4,5,154,47,9,7,0,499,156,1,https://twitter.com/MpuHealth1
20-06-2020,20200620,6,70,34,18,4,9,26,87,14,3,4,4,5,172,58,9,7,10,540,156,1,https://twitter.com/MpuHealth1
21-06-2020,20200621,7,73,34,18,4,9,26,100,14,3,4,4,6,190,60,10,8,0,570,176,1,https://twitter.com/MpuHealth1
22-06-2020,20200622,7,74,36,18,4,10,26,103,14,4,4,7,6,197,63,10,8,0,591,181,1,https://twitter.com/MpuHealth1
23-06-2020,20200623,10,82,39,20,4,10,39,109,16,4,6,7,6,209,71,10,12,1,655,181,2,https://twitter.com/MpuHealth1
24-06-2020,20200624,12,85,39,24,5,17,43,111,17,4,6,8,7,229,81,11,13,0,712,199,2,https://twitter.com/MpuHealth1
25-06-2020,20200625,13,86,40,24,5,22,43,125,20,4,6,9,7,247,101,11,14,0,777,207,2,https://twitter.com/MpuHealth1
26-06-2020,20200626,14,92,40,24,5,25,43,137,29,10,7,9,7,263,112,11,14,0,842,239,2,https://twitter.com/MpuHealth1
27-06-2020,20200627,14,99,41,24,5,29,43,143,32,12,8,9,7,292,122,12,16,0,908,239,2,https://twitter.com/MpuHealth1
28-06-2020,20200628,17,111,46,24,5,29,44,151,44,12,8,11,7,333,131,13,18,0,1004,329,2,https://twitter.com/MpuHealth1
29-06-2020,20200629,18,134,49,24,5,31,47,155,44,12,12,11,7,369,139,13,19,0,1089,376,3,https://twitter.com/MpuHealth1
30-06-2020,20200630,29,151,53,27,7,39,54,159,56,16,12,12,7,380,141,16,23,0,1182,487,7,https://twitter.com/MpuHealth1
01-07-2020,20200701,32,177,58,27,7,40,55,165,60,18,13,14,7,426,160,19,24,0,1302,487,7,https://twitter.com/MpuHealth1
02-07-2020,20200702,39,214,61,28,10,46,58,179,70,19,16,15,7,470,186,20,31,0,1469,520,7,https://twitter.com/MpuHealth1
03-07-2020,20200703,42,228,63,30,15,48,65,196,73,25,22,15,7,523,192,21,37,0,1602,585,7,https://twitter.com/MpuHealth1
04-07-2020,20200704,43,251,69,33,18,50,65,230,85,26,29,17,8,586,226,22,39,0,1797,621,7,https://twitter.com/MpuHealth1
05-07-2020,20200705,47,280,74,33,19,51,68,250,94,31,35,26,8,640,235,27,44,0,1962,621,7,https://twitter.com/MpuHealth1
06-07-2020,20200706,54,297,85,34,21,64,68,267,102,34,46,30,10,682,279,33,57,0,2163,651,7,https://twitter.com/MpuHealth1
07-07-2020,20200707,59,313,87,34,24,72,71,291,106,36,54,36,10,742,302,44,68,0,2349,668,7,https://twitter.com/MpuHealth1
08-07-2020,20200708,71,339,89,37,26,73,81,316,112,38,70,39,10,772,308,67,72,0,2520,719,22,https://twitter.com/MpuHealth1
09-07-2020,20200709,82,392,97,39,32,84,91,378,123,49,89,45,10,864,337,79,88,0,2879,719,22,https://twitter.com/MpuHealth1
10-07-2020,20200710,89,432,111,41,34,93,98,449,129,59,116,48,13,977,365,90,101,0,3245,779,22,https://twitter.com/MpuHealth1
11-07-2020,20200711,92,477,122,45,37,104,124,494,154,67,143,50,16,1064,382,115,110,0,3596,910,22,https://twitter.com/MpuHealth1
12-07-2020,20200712,103,512,133,48,45,108,141,529,163,72,165,56,16,1181,413,125,128,0,3938,910,22,https://twitter.com/MpuHealth1
13-07-2020,20200713,108,556,141,53,48,112,143,590,185,77,177,65,20,1268,430,140,143,11,4267,910,33,https://twitter.com/MpuHealth1
14-07-2020,20200714,137,620,176,59,48,114,146,618,201,88,184,69,20,1311,451,157,155,0,4554,1179,33,https://twitter.com/MpuHealth1
15-07-2020,20200715,142,653,185,67,51,123,163,689,223,90,223,81,21,1471,503,175,159,0,5019,1300,33,https://twitter.com/MpuHealth1
16-07-2020,20200716,155,691,210,71,59,136,171,805,248,98,240,82,24,1620,562,190,171,0,5533,1464,40,https://twitter.com/MpuHealth1
17-07-2020,20200717,172,731,226,80,76,153,176,879,260,103,274,87,26,1761,620,204,190,0,6018,1597,44,https://twitter.com/MpuHealth1
18-07-2020,20200718,178,799,267,89,87,159,188,954,281,110,319,97,39,1901,671,219,210,0,6568,1793,44,https://twitter.com/MpuHealth1
19-07-2020,20200719,182,863,286,95,97,167,208,1022,319,119,345,105,42,2059,725,234,223,0,7091,1958,44,https://twitter.com/MpuHealth1
20-07-2020,20200720,184,900,300,99,104,173,213,1068,327,127,363,107,44,2129,767,252,227,0,7384,2159,52,https://twitter.com/MpuHealth1
21-07-2020,20200721,195,970,314,105,116,173,214,1108,337,128,366,124,50,2171,780,256,230,0,7637,2348,52,https://twitter.com/MpuHealth1
22-07-2020,20200722,209,1055,337,120,128,182,217,1196,361,151,401,147,58,2328,836,267,258,0,8251,3435,52,https://twitter.com/MpuHealth1
23-07-2020,20200723,218,1146,367,126,137,186,228,1332,404,159,436,165,65,2533,900,273,267,0,8942,4018,52,https://twitter.com/MpuHealth1
24-07-2020,20200724,230,1256,442,139,158,191,272,1434,440,179,503,177,71,2697,940,283,294,0,9706,4409,52,https://twitter.com/MpuHealth1
25-07-2020,20200725,244,1355,489,147,182,202,287,1530,472,192,538,186,84,2852,990,314,299,0,10363,4995,52,https://twitter.com/MpuHealth1
26-07-2020,20200726,249,1444,508,156,199,214,302,1606,520,203,576,200,93,2990,1072,336,313,0,10981,4995,52,https://twitter.com/MpuHealth1
27-07-2020,20200727,256,1488,520,158,214,218,379,1654,529,217,584,203,98,3054,1119,355,317,0,11363,5494,65,https://twitter.com/MpuHealth1
28-07-2020,20200728,259,1537,523,162,229,219,381,1678,531,217,592,205,102,3080,1141,372,319,0,11547,5812,65,https://twitter.com/MpuHealth1
29-07-2020,20200729,284,1667,572,167,242,236,406,1815,582,225,709,215,126,3243,1222,381,323,0,12415,6393,65,https://twitter.com/MpuHealth1
30-07-2020,20200730,308,1767,650,182,273,247,435,1940,652,233,780,227,148,3375,1285,403,333,0,13238,6854,65,https://twitter.com/MpuHealth1
31-07-2020,20200731,341,1906,720,192,311,249,445,2050,701,274,820,243,164,3559,1345,415,359,-9,14085,6854,78,https://twitter.com/MpuHealth1
01-08-2020,20200801,344,2038,738,201,325,250,498,2138,731,274,858,248,172,3647,1397,434,363,0,14656,8124,78,https://twitter.com/MpuHealth1
02-08-2020,20200802,350,2131,761,211,338,254,510,2221,759,275,891,252,174,3721,1441,443,372,0,15104,8674,78,https://twitter.com/MpuHealth1
03-08-2020,20200803,365,2183,773,215,352,254,540,2252,770,282,907,262,180,3756,1460,451,374,0,15376,8674,123,https://twitter.com/MpuHealth1
04-08-2020,20200804,389,2223,840,221,362,255,572,2281,785,284,922,266,185,3798,1474,458,378,0,15693,10736,123,https://twitter.com/MpuHealth1
05-08-2020,20200805,451,2548,1154,243,440,270,580,2399,820,305,1000,268,221,3973,1580,461,387,0,17100,11632,139,https://twitter.com/MpuHealth1
06-08-2020,20200806,469,2661,1245,247,460,273,598,2501,836,316,1034,273,231,4087,1655,475,389,0,17750,12290,139,https://twitter.com/MpuHealth1
07-08-2020,20200807,473,2744,1295,251,471,282,620,2571,849,322,1066,276,240,4147,1720,482,392,0,18201,13322,139,https://twitter.com/MpuHealth1
08-08-2020,20200808,482,2833,1340,260,496,284,641,2652,866,334,1079,283,250,4214,1759,490,396,0,18659,14257,139,https://twitter.com/MpuHealth1
09-08-2020,20200809,506,2932,1402,268,522,284,652,2714,878,353,1116,284,266,4290,1805,498,408,0,19178,14592,139,https://twitter.com/MpuHealth1
10-08-2020,20200810,507,2990,1412,270,523,285,686,2734,880,357,1120,289,266,4330,1822,514,409,0,19394,15833,149,https://twitter.com/MpuHealth1
11-08-2020,20200811,507,3035,1415,270,530,285,686,2742,880,357,1123,291,266,4338,1830,518,410,0,19483,16416,149,https://twitter.com/MpuHealth1
12-08-2020,20200812,513,3106,1457,273,540,285,698,2758,880,359,1127,294,269,4365,1855,525,410,0,19714,16658,149,https://twitter.com/MpuHealth1
13-08-2020,20200813,520,3161,1468,282,544,291,707,2823,901,367,1169,299,278,4399,1902,540,411,0,20062,16794,167,https://twitter.com/MpuHealth1
14-08-2020,20200814,526,3247,1488,286,558,295,710,2896,918,379,1198,304,285,4491,1945,544,415,0,20485,17404,189,https://twitter.com/MpuHealth1
15-08-2020,20200815,549,3311,1516,290,569,297,717,2934,925,390,1207,309,295,4554,1997,548,419,0,20827,17969,189,https://twitter.com/MpuHealth1
16-08-2020,20200816,577,3409,1564,297,577,300,735,2965,935,404,1222,311,300,4609,2037,552,422,0,21216,18430,189,https://twitter.com/MpuHealth1
17-08-2020,20200817,578,3467,1585,299,582,301,759,2983,937,408,1231,313,301,4632,2046,558,423,0,21403,18861,214,https://twitter.com/MpuHealth1
18-08-2020,20200818,594,3505,1650,300,586,301,767,3003,941,413,1232,317,311,4660,2061,562,424,0,21627,19252,214,https://twitter.com/MpuHealth1
19-08-2020,20200819,595,3568,1663,307,590,309,769,3048,966,418,1253,325,321,4734,2115,564,426,0,21971,19436,214,https://twitter.com/MpuHealth1
20-08-2020,20200820,616,3621,1710,322,606,313,769,3113,972,427,1274,327,328,4808,2166,569,432,0,22373,19530,214,https://twitter.com/MpuHealth1
21-08-2020,20200821,629,3678,1733,324,614,315,775,3147,983,447,1309,330,336,4858,2203,584,433,0,22698,19649,214,https://twitter.com/MpuHealth1
22-08-2020,20200822,640,3732,1742,327,616,318,795,3164,987,455,1321,332,337,4884,2216,586,433,0,22885,20254,260,https://twitter.com/MpuHealth1
23-08-2020,20200823,645,3777,1756,335,620,320,808,3175,995,463,1330,336,343,4919,2238,588,433,0,23081,20707,260,https://twitter.com/MpuHealth1
24-08-2020,20200824,645,3777,1756,335,620,320,808,3175,995,463,1330,336,343,4919,2238,588,433,0,23081,20707,260,No update from MP Health
25-08-2020,20200825,658,3831,1803,338,631,321,814,3195,997,469,1344,338,349,4957,2265,588,433,0,23331,21370,312,https://twitter.com/MpuHealth1
26-08-2020,20200826,660,3868,1830,342,633,322,817,3222,1008,474,1363,338,365,4993,2283,591,433,0,23542,21513,312,https://twitter.com/MpuHealth1
27-08-2020,20200827,668,3896,1836,344,636,322,829,3224,1014,478,1371,341,367,5005,2296,592,434,0,23653,21591,312,https://twitter.com/MpuHealth1
28-08-2020,20200828,678,3917,1844,347,637,322,833,3230,1024,478,1374,345,367,5013,2303,597,435,0,23744,21994,330,https://twitter.com/MpuHealth1
29-08-2020,20200829,687,3954,1863,350,652,325,853,3243,1041,481,1388,347,370,5026,2329,602,435,0,23946,21994,330,https://twitter.com/MpuHealth1
30-08-2020,20200830,686,3990,1863,351,654,327,865,3284,1064,489,1389,352,372,5043,2362,605,436,0,24132,22563,341,https://twitter.com/MpuHealth1
31-08-2020,20200831,696,4069,1883,356,661,330,869,3337,1060,492,1409,355,382,5078,2384,606,438,0,24405,22738,341,https://twitter.com/MpuHealth1
01-09-2020,20200901,695,4071,1896,355,662,331,864,3341,1055,490,1419,355,384,5100,2391,600,438,0,24447,22939,351,https://twitter.com/MpuHealth1
02-09-2020,20200902,700,4093,1903,356,665,331,869,3362,1068,498,1430,357,387,5124,2415,603,438,-5,24594,23004,351,https://twitter.com/MpuHealth1
03-09-2020,20200903,705,4116,1907,356,666,332,876,3383,1071,501,1438,359,389,5146,2432,604,439,0,24720,23045,378,https://twitter.com/MpuHealth1
04-09-2020,20200904,708,4145,1914,360,669,332,884,3391,1073,502,1443,362,393,5159,2447,605,442,0,24829,23315,378,https://twitter.com/MpuHealth1
05-09-2020,20200905,714,4184,1926,367,669,332,892,3407,1077,505,1447,363,394,5175,2463,605,448,0,24968,23475,378,https://twitter.com/MpuHealth1
06-09-2020,20200906,714,4184,1926,367,669,332,892,3407,1077,505,1447,363,394,5175,2463,605,448,0,24968,23475,378,https://twitter.com/MpuHealth1
07-09-2020,20200907,719,4220,1932,368,671,333,904,3428,1080,511,1464,362,398,5190,2487,608,448,0,25123,23766,416,https://twitter.com/MpuHealth1
08-09-2020,20200908,721,4262,1938,368,678,333,904,3432,1080,511,1467,362,398,5195,2492,608,448,0,25197,23917,416,https://twitter.com/MpuHealth1
09-09-2020,20200909,729,4285,1943,368,679,333,905,3454,1086,516,1469,364,399,5215,2506,609,448,0,25308,23955,416,https://twitter.com/MpuHealth1
10-09-2020,20200910,729,4285,1943,368,679,333,905,3454,1086,516,1469,364,399,5215,2506,609,448,0,25308,23955,416,No update on @Mphealth1
11-09-2020,20200911,738,4349,1953,372,682,334,913,3474,1099,523,1490,367,402,5249,2528,613,450,0,25536,24167,466,https://twitter.com/MpuHealth1
12-09-2020,20200912,755,4383,1970,375,683,334,913,3485,1101,526,1496,370,407,5272,2541,615,450,0,25676,24289,466,https://twitter.com/MpuHealth1
13-09-2020,20200913,756,4402,1974,377,684,334,914,3495,1100,527,1501,370,409,5290,2551,616,450,0,25750,24401,466,https://twitter.com/MpuHealth1
14-09-2020,20200914,759,4427,1984,378,687,335,917,3504,1100,527,1504,370,412,5298,2557,616,450,0,25825,24469,466,https://twitter.com/MpuHealth1
15-09-2020,20200915,764,4437,1991,379,689,335,917,3505,1103,527,1505,370,412,5298,2558,616,450,0,25856,24597,485,https://twitter.com/MpuHealth1
16-09-2020,20200916,764,4437,1991,379,689,335,917,3505,1103,527,1505,370,412,5298,2558,616,450,0,25856,24597,485,No update on @MpuHealth1
17-09-2020,20200917,776,4512,1998,382,693,335,918,3527,1113,528,1523,375,421,5329,2583,618,451,0,26082,24675,496,https://twitter.com/MpuHealth1
18-09-2020,20200918,782,4558,2010,389,695,335,926,3537,1119,529,1531,378,433,5346,2601,619,451,0,26239,24813,496,https://twitter.com/MpuHealth1
19-09-2020,20200919,793,4602,2024,392,702,335,927,3550,1120,529,1537,378,435,5358,2615,620,451,0,26368,24854,496,https://twitter.com/MpuHealth1
20-09-2020,20200920,793,4602,2024,392,702,335,927,3550,1120,529,1537,378,435,5358,2615,620,451,0,26368,24854,496,No update on @MpuHealth1
21-09-2020,20200921,800,4637,2033,398,708,335,929,3567,1125,531,1548,383,436,5378,2630,620,452,0,26510,25156,496,https://twitter.com/MpuHealth1
22-09-2020,20200922,806,4675,2036,398,710,336,931,3571,1124,531,1553,388,438,5381,2639,621,453,0,26591,25281,496,https://twitter.com/MpuHealth1
