date,YYYYMMDD,Johannesburg	Cases,Johannesburg	Recoveries,Johannesburg	Deaths,Johannesburg A	Cases,Johannesburg B	Cases,Johannesburg C	Cases,Johannesburg D	Cases,Johannesburg E	Cases,Johannesburg F	Cases,Johannesburg G	Cases,Johannesburg Unallocated	Cases,Johannesburg A	Recoveries,Johannesburg B	Recoveries,Johannesburg C	Recoveries,Johannesburg D	Recoveries,Johannesburg E	Recoveries,Johannesburg F	Recoveries,Johannesburg G	Recoveries,Johannesburg Unallocated	Recoveries,Comment,source,Comment
27-04-2020,20200427,804,,,78,145,54,49,253,102,56,67,,,,,,,,,,https://twitter.com/GautengHealth/status/1255117154296442880/,
28-04-2020,20200428,811,589,,78,146,55,51,254,103,57,67,,,,,,,,,,https://twitter.com/GautengHealth/status/1255478105906479114/,
29-04-2020,20200429,828,591,,82,147,55,53,259,105,59,68,,,,,,,,,,https://twitter.com/GautengHealth/status/1255835772537786368/,
30-04-2020,20200430,840,591,,79,147,57,53,256,104,58,86,,,,,,,,,,https://twitter.com/GautengHealth/status/1256218341590646787/,
01-05-2020,20200501,865,591,,94,147,60,54,257,106,60,87,,,,,,,,,,https://twitter.com/GautengHealth/status/1256513303683239937/,
02-05-2020,20200502,920,603,,125,152,62,59,260,108,61,93,,,,,,,,,,https://twitter.com/GautengHealth/status/1256874258095112197,
03-05-2020,20200503,935,611,,130,154,64,63,262,108,62,92,,,,,,,,,,https://twitter.com/GautengHealth/status/1257276507615092737,
04-05-2020,20200504,954,620,,131,155,66,71,264,109,66,92,,,,,,,,,,https://twitter.com/GautengHealth/status/1257643880373268480/,
05-05-2020,20200505,971,627,,133,156,67,75,265,115,67,93,,,,,,,,,,https://twitter.com/GautengHealth/status/1258009162438639616,
06-05-2020,20200506,979,632,,134,158,69,77,265,115,68,93,,,,,,,,,,https://twitter.com/GautengHealth/status/1258347572256800769,
07-05-2020,20200507,1009,770,,141,161,74,83,270,115,69,97,,,,,,,,,,https://twitter.com/GautengHealth/status/1258671507548639232,
08-05-2020,20200508,1029,816,,148,162,74,85,271,116,70,103,,,,,,,,,,https://twitter.com/GautengHealth/status/1259051943487574018,
09-05-2020,20200509,1057,851,,151,163,78,91,273,120,70,111,,,,,,,,,,https://twitter.com/GautengHealth/status/1259455975863484418,
10-05-2020,20200510,1079,838,,157,164,83,91,278,123,73,110,,,,,,,,,,https://twitter.com/GautengHealth/status/1259758510746808320/,
11-05-2020,20200511,1085,875,,157,164,83,93,279,125,74,110,,,,,,,,,,https://twitter.com/GautengHealth/status/1260219552044126219,
12-05-2020,20200512,1106,912,,158,169,84,95,286,130,74,110,,,,,,,,,,https://twitter.com/GautengHealth/status/1260521861399617539,
13-05-2020,20200513,1124,948,,163,172,87,98,287,133,75,109,,,,,,,,,,https://twitter.com/GautengHealth/status/1260865969364316160,
14-05-2020,20200514,1153,959,,165,176,90,105,291,139,76,111,,,,,,,,,,https://twitter.com/GautengHealth/status/1261248539751047168,
15-05-2020,20200515,1179,968,,170,180,93,109,294,142,77,114,,,,,,,,,,https://twitter.com/GautengHealth/status/1261551594967126016,
16-05-2020,20200516,1195,993,,173,180,93,109,296,145,78,121,,,,,,,,,,https://twitter.com/GautengHealth/status/1261955293803618305/,
17-05-2020,20200517,,,,,,,,,,,,,,,,,,,,,https://twitter.com/nicd_sa/status/1262110389111791617/,
18-05-2020,20200518,1204,1019,12,174,181,94,112,297,145,79,122,165,158,72,81,285,120,68,90,,https://twitter.com/GautengHealth/status/1262623142067003392,
19-05-2020,20200519,1214,1032,,176,181,94,118,297,147,79,122,167,158,74,85,268,121,69,90,,https://twitter.com/GautengHealth/status/1263108613859676166/,
20-05-2020,20200520,1238,1036,,179,184,98,122,299,150,80,126,168,159,76,89,268,121,70,85,,https://twitter.com/GautengHealth/status/1263416943073263624,
21-05-2020,20200521,1273,1060,,180,187,105,130,304,155,81,131,172,161,80,95,269,127,71,85,,https://twitter.com/GautengHealth/status/1263748921005924353,
22-05-2020,20200522,1313,1081,,180,197,106,136,305,168,83,138,175,163,82,99,272,132,73,85,,https://twitter.com/GautengHealth/status/1264163298070663169/,
23-05-2020,20200523,1342,1093,,182,209,107,140,307,183,83,131,177,164,83,102,272,136,74,85,,https://twitter.com/GautengHealth/status/1264510034635038721/,
24-05-2020,20200524,1385,1108,14,189,213,109,152,311,188,94,129,179,167,85,105,274,138,75,85,,https://twitter.com/GautengHealth/status/1264858229651226627,
25-05-2020,20200525,1453,1111,,192,221,119,167,320,204,94,136,180,168,85,105,274,138,76,85,,https://twitter.com/GautengHealth/status/1265207684694974470/p,
26-05-2020,20200526,1467,1125,15,194,225,119,174,321,205,94,135,182,170,86,106,278,140,78,85,,https://twitter.com/GautengHealth/status/1265665486336987141/,
27-05-2020,20200527,1496,1149,,197,227,123,186,324,209,94,136,183,175,90,116,279,143,78,85,,https://twitter.com/GautengHealth/status/1265956927953141762,
28-05-2020,20200528,1556,1152,,202,238,137,203,328,220,96,132,185,175,90,116,279,144,78,85,,https://twitter.com/GautengHealth/status/1266307844145643521,
29-05-2020,20200529,1667,1167,,221,248,152,215,334,258,103,136,187,177,92,10,282,146,79,85,,https://twitter.com/GautengHealth/status/1266721507897679873,
30-05-2020,20200530,1762,1184,,227,266,162,229,348,282,107,141,188,178,95,121,287,149,81,82,,https://twitter.com/GautengHealth/status/1267008144972156929,
31-05-2020,20200531,1856,1210,15,232,279,169,254,358,314,109,141,190,178,99,128,289,155,86,85,,https://twitter.com/bandilemasuku/status/1267425237597110281,
01-06-2020,20200601,1956,1232,15,240,295,175,270,366,357,119,134,192,180,101,137,290,160,87,85,,https://twitter.com/GautengHealth/status/1267764917760929797,
02-06-2020,20200602,2016,1236,15,246,303,181,290,371,366,126,133,193,181,101,137,291,160,88,85,,https://twitter.com/GautengHealth/status/1268171408313593856,
03-06-2020,20200603,2175,1275,15,251,325,211,324,395,392,144,133,195,183,109,153,294,163,93,85,,https://twitter.com/GautengHealth/status/1268481591342497794,
04-06-2020,20200604,2319,1312,15,256,342,224,356,421,430,157,133,201,185,120,162,300,167,93,84,,https://twitter.com/GautengHealth/status/1268866768120004608,
05-06-2020,20200605,2517,1361,18,268,361,244,388,445,503,173,135,212,190,120,175,303,178,98,84,,https://twitter.com/GautengHealth/status/1269247520053645317,
06-06-2020,20200606,2732,1391,22,284,403,266,452,472,542,176,137,218,191,122,180,303,194,99,84,,https://twitter.com/GautengHealth/status/1269558466965917697,
07-06-2020,20200607,2889,1458,22,296,429,274,485,497,589,180,139,227,201,124,200,307,210,105,84,,https://twitter.com/GautengHealth/status/1269943576135262215,
08-06-2020,20200608,3025,1501,22,305,445,293,514,516,620,191,141,229,205,132,214,313,219,105,84,,https://twitter.com/GautengHealth/status/1270311020800737280,
09-06-2020,20200609,3166,1513,26,312,462,302,532,539,681,197,141,230,207,132,216,313,225,106,84,,https://twitter.com/GautengHealth/status/1270692916177121281,
10-06-2020,20200610,3546,1558,26,330,507,352,580,593,821,221,142,230,209,136,233,319,234,113,84,,https://twitter.com/GautengHealth/status/1271052015632814082,
11-06-2020,20200611,3906,1564,26,367,546,392,637,642,941,236,145,231,209,139,233,320,235,113,84,,https://twitter.com/GautengHealth/status/1271418643809697792,
12-06-2020,20200612,4303,1619,26,396,585,451,688,687,1043,279,174,236,215,150,244,325,243,122,84,,https://twitter.com/GautengHealth/status/1271753639586148352,
13-06-2020,20200613,4885,1708,42,436,649,520,786,773,1142,343,236,245,222,161,263,334,270,129,84,,https://twitter.com/GautengHealth/status/1272121584107520000,
14-06-2020,20200614,5545,1781,42,484,717,599,910,848,1304,415,268,251,229,168,272,346,291,140,84,,https://twitter.com/GautengHealth/status/1272534131377934338,
15-06-2020,20200615,6071,1875,47,571,779,659,1017,919,1411,436,279,253,236,179,297,360,318,148,84,,https://twitter.com/GautengHealth/status/1272821800376905728,
16-06-2020,20200616,6514,1988,47,608,814,722,1092,978,1495,485,320,255,242,188,316,364,383,156,84,,https://twitter.com/GautengHealth/status/1273190912324182016,
17-06-2020,20200617,7229,2017,47,663,903,813,1233,1092,1653,541,331,256,244,193,326,366,390,158,84,,https://twitter.com/GautengHealth/status/1273641789749149698,
18-06-2020,20200618,7899,2188,47,721,972,896,1340,1187,1842,610,331,264,263,219,364,387,428,179,84,,https://twitter.com/GautengHealth/status/1273972046687592448,
19-06-2020,20200619,8575,2357,65,771,1039,994,1457,1298,2006,671,339,271,282,230,407,414,468,201,84,,https://twitter.com/GautengHealth/status/1274298125520449536/,
20-06-2020,20200620,9322,2542,65,820,1122,1102,1595,1389,2224,732,338,285,305,246,461,431,517,213,84,,https://twitter.com/GautengHealth/status/1274651292141588481,
21-06-2020,20200621,10320,2924,69,895,1244,1225,1795,1531,2458,833,339,312,363,278,534,475,633,245,84,,https://twitter.com/GautengHealth/status/1275066285122940931,
22-06-2020,20200622,11079,3087,69,973,1308,1283,1944,1647,2679,904,341,322,382,289,574,494,685,257,84,,https://twitter.com/GautengHealth/status/1275472448876695553,
23-06-2020,20200623,11962,3187,69,1019,1407,1401,2158,1793,2870,972,342,324,391,294,588,526,718,262,84,,https://twitter.com/GautengHealth/status/1275743329347608577,
24-06-2020,20200624,12892,3670,80,1095,1535,1544,2317,1939,3091,1026,345,347,435,345,699,570,899,291,84,,https://twitter.com/GautengHealth/status/1276140142630187008/,
25-06-2020,20200625,14182,4003,81,1225,1714,1684,2565,2151,3375,1122,346,373,469,388,776,606,984,323,84,,https://twitter.com/GautengHealth/status/1276463179246317568/,
26-06-2020,20200626,15363,4383,81,1341,1865,1850,2796,2336,3608,1219,348,405,518,447,856,655,1069,349,84,,https://twitter.com/GautengHealth/status/1276866448539951104/,
27-06-2020,20200627,16712,4924,84,1447,2036,2015,3082,2576,3886,1320,350,442,574,510,991,734,1194,395,84,,https://twitter.com/GautengHealth/status/1277227583680196609,
28-06-2020,20200628,18006,5458,85,1556,2172,2190,3381,2777,4132,1445,353,491,631,580,1113,799,1312,448,84,,https://twitter.com/GautengHealth/status/1277538817478725634,
29-06-2020,20200629,19529,5735,85,1673,2331,2345,3785,3012,4444,1585,354,512,665,621,1165,841,1371,476,84,,https://twitter.com/GautengHealth/status/1277922168437948423,
30-06-2020,20200630,20918,7061,105,1782,2498,2520,4196,3214,4667,1686,355,608,839,806,1415,1013,1692,604,84,,https://twitter.com/GautengHealth/status/1278302946367807488,
01-07-2020,20200701,22388,7328,125,1903,2685,2698,4463,3433,5005,1845,356,633,872,837,1464,1044,1766,628,84,,https://twitter.com/GautengHealth/status/1278690695671398400/,
02-07-2020,20200702,24244,8215,115,2080,2906,2916,4795,3800,5387,2004,356,709,974,958,1684,1156,1963,687,84,Drop in Jhb death double checked,https://twitter.com/GautengHealth/status/1279008556382109697,Drop in Jhb death double checked
03-07-2020,20200703,26293,9165,115,2291,3173,3206,5227,4138,5734,2164,360,768,1084,1058,1917,1261,2188,805,84,,https://twitter.com/GautengHealth/status/1279388052457226240,
04-07-2020,20200704,28600,9982,115,2492,3395,3539,5841,4451,6154,2374,354,822,1167,1140,2116,1355,2406,892,84,,https://twitter.com/GautengHealth/status/1279802816983425024/,
05-07-2020,20200705,30404,10523,170,2685,3568,3750,6233,4794,6495,2523,356,859,1316,1179,2248,1410,2507,920,84,,https://twitter.com/GautengHealth/status/1280126595924197376,
06-07-2020,20200706,31979,11293,170,2818,3751,3976,6679,4977,6754,2669,355,905,1393,1265,2473,1517,2668,988,84,,https://twitter.com/GautengHealth/status/1280497205657378823,
07-07-2020,20200707,33750,12617,236,3026,3910,4244,7075,5316,7041,2783,355,1028,1547,1462,2767,1660,2959,1110,84,,https://twitter.com/GautengHealth/status/1280863628527271936,
08-07-2020,20200708,35040,13997,236,3172,3998,4398,7469,5524,7225,2899,355,1127,1690,1596,3147,1832,3286,1235,84,,https://twitter.com/GautengHealth/status/1281184145696268288,
09-07-2020,20200709,38045,15478,234,3428,4292,4806,8327,6004,7717,3114,357,1273,1860,1776,3558,2031,3548,1348,84,,https://twitter.com/GautengHealth/status/1281556225558183936,
10-07-2020,20200710,40233,17201,235,3655,4503,5131,8853,6384,7992,3361,354,1391,2041,1929,4112,2272,3886,1486,84,,https://twitter.com/GautengHealth/status/1281923648014757888,
11-07-2020,20200711,42715,18810,253,3962,4729,5473,9457,6838,8376,3530,350,1507,2198,2106,4526,2530,4204,1655,84,,https://twitter.com/GautengHealth/status/1282273632979476480/,
12-07-2020,20200712,44945,19629,253,4233,4920,5805,10025,7206,8709,3692,355,1558,2271,2215,4754,2626,4355,1766,84,,https://twitter.com/GautengHealth/status/1282681758597685248,
13-07-2020,20200713,46882,20585,253,4453,5159,6101,10483,7521,8993,3817,355,1641,2390,2356,5030,2747,4494,1843,84,,https://twitter.com/GautengHealth/status/1283049505739485184,
14-07-2020,20200714,48314,23075,278,4561,5277,6487,10739,7802,9200,3890,358,1910,2650,2693,5631,3094,4964,2049,84,,https://twitter.com/GautengHealth/status/1283342298995187712/,
15-07-2020,20200715,50364,25463,299,4816,5526,6710,11170,8263,9480,4041,358,2108,2908,2994,6323,3447,5353,2246,84,,https://twitter.com/GautengHealth/status/1283738986805108738/,
16-07-2020,20200716,,,,,,,,,,,,,,,,,,,,GDOH did not release figures for the day on twitter,,GDOH did not release figures for the day on twitter
17-07-2020,20200717,54428,29763,348,5260,5932,7296,12124,8994,10143,4321,358,2533,3386,3665,7494,4062,6021,2518,84,,https://twitter.com/GautengHealth/status/1284490028232605696,
18-07-2020,20200718,56442,31687,374,5489,6150,7556,12673,9380,10383,4453,358,2743,3585,3908,7993,4350,6386,2638,84,Report transposes Tsh and Ekh recoveries,https://twitter.com/GautengHealth/status/1284834622870872064,Report transposes Tsh and Ekh recoveries
19-07-2020,20200719,58301,32670,374,5687,6339,7747,13170,9691,10660,4649,358,2850,3698,4046,8305,4450,6530,2707,84,No hospitalisation figures reported,https://twitter.com/GautengHealth/status/1285207204275068929/,No hospitalisation figures reported
20-07-2020,20200720,59374,33276,374,5799,6458,7897,13428,9849,10825,4758,360,2896,3765,4129,8445,4585,6623,2749,84,,https://twitter.com/GautengHealth/status/1285620233164795906,
21-07-2020,20200721,60424,35970,404,5876,6545,8021,13788,9996,10920,4918,360,3173,4040,4482,9096,5071,7084,2940,84,,https://twitter.com/GautengHealth/status/1285951419409997825,
22-07-2020,20200722,62320,35970,425,6066,6761,8264,14285,10288,11161,5135,360,3173,4040,4482,9096,5071,7084,2940,84,,https://twitter.com/GautengHealth/status/1286236261108285440,
23-07-2020,20200723,63760,35970,431,6252,6890,8424,14587,10554,11371,5322,360,3173,4040,4482,9096,5071,7084,2940,84,,https://twitter.com/GautengHealth/status/1286669301823438849,
24-07-2020,20200724,65104,38342,450,6427,7050,8594,14861,10749,11565,5498,360,3432,4250,4787,9726,5484,7400,3179,84,,https://twitter.com/GautengProvince/status/1287022217482641409,
25-07-2020,20200725,66422,40652,597,6544,7223,8788,15144,10955,11772,5636,360,3646,4498,5089,10327,5879,7733,3396,84,,https://twitter.com/GautengHealth/status/1287466388953726977,
26-07-2020,20200726,67547,43775,609,6697,7353,8933,15377,11161,11938,5726,362,3996,4803,5486,11186,6353,8147,3720,84,,https://twitter.com/GautengHealth/status/1287771220901937153/,
27-07-2020,20200727,68220,44379,634,6782,7422,9014,15509,11331,12012,5788,362,4055,4865,5558,11321,6494,8241,3761,84,,https://twitter.com/GautengHealth/status/1287771220901937153,
28-07-2020,20200728,69055,46830,662,6877,7520,9033,15712,11456,12138,5889,362,4351,5155,5875,11869,6943,8592,3961,84,,https://twitter.com/GautengHealth/status/1288513725033598976,
29-07-2020,20200729,70330,48839,722,7023,7654,9296,15998,11615,12344,6038,362,4580,5385,6136,12334,7279,8895,4146,84,,https://twitter.com/GautengHealth/status/1288865447484567552/,
30-07-2020,20200730,71322,50642,742,7120,7752,9456,16236,11766,12452,6177,363,4769,5549,6406,12829,7527,9138,4340,84,Sedibeng recovery figures: apparent reallocation from Lesedi to Midvaal,https://twitter.com/GautengHealth/status/1289246914009952257/,Sedibeng recovery figures: apparent reallocation from Lesedi to Midvaal
31-07-2020,20200731,72467,52289,821,7253,7903,9600,16483,11905,12667,6293,363,5006,5729,6645,13191,7791,9375,4468,84,,https://twitter.com/GautengHealth/status/1289610090538872833,
01-08-2020,20200801,,,,,,,,,,,,,,,,,,,,GDOH did not release figures due to audit/harmonisation,https://twitter.com/GautengHealth/status/1289977071905566721/,GDOH did not release figures due to audit/harmonisation
02-08-2020,20200802,,,,,,,,,,,,,,,,,,,,GDOH did not release figures,,GDOH did not release figures
03-08-2020,20200803,,,,,,,,,,,,,,,,,,,,GDOH did not release figures,,GDOH did not release figures
04-08-2020,20200804,74962,,,,,,,,,,,,,,,,,,,GDOH did not release figures,,GDOH did not release figures
05-08-2020,20200805,75654,58539,957,7583,8228,9979,17240,12458,13174,6629,363,5696,6462,7461,14530,8912,10337,5057,84,,https://twitter.com/GautengHealth/status/1291313842698543110/,
06-08-2020,20200806,76297,59779,970,7659,8296,10067,17382,12540,13274,6716,363,5840,6599,7626,14771,9164,10514,5181,84,,GDOH Media Release 7 August 2020,
07-08-2020,20200807,76763,60777,1047,7713,8345,10125,17487,12613,13358,6759,363,5959,6717,7767,14984,9313,10666,5287,84,,https://twitter.com/GautengHealth/status/1292117180650332161,
08-08-2020,20200808,77420,61907,1056,7784,8419,10208,17672,12706,13446,6822,363,6088,6865,7902,15262,9505,10815,5386,84,,https://twitter.com/GautengHealth/status/1292440638609391616,
09-08-2020,20200809,78123,62398,1059,7851,8479,10254,18042,12774,13493,6867,363,6165,6917,7987,15355,9576,10879,5435,84,,https://twitter.com/GautengHealth/status/1292780979329929216/,
10-08-2020,20200810,78412,62711,1059,7883,8500,10281,18146,12812,13533,6894,363,6198,6950,8021,15467,9616,10921,5454,84,,https://twitter.com/GautengHealth/status/1293191312712187906,
11-08-2020,20200811,78602,64086,1060,7903,8524,10301,18195,12843,13566,6907,363,6341,7104,8205,15841,9788,11147,5576,84,,https://twitter.com/GautengHealth/status/1293566743399604224,
12-08-2020,20200812,78794,65129,1084,7934,8546,10324,18231,12877,13597,6922,363,6461,7218,8347,16066,9936,11315,5702,84,,https://twitter.com/GautengHealth/status/1293883300902326272,
13-08-2020,20200813,79117,66061,1084,7954,8575,10361,18354,12917,13656,6937,363,6547,7327,8469,16298,10109,11437,5790,84,,https://twitter.com/GautengHealth/status/1294254921718652935,
14-08-2020,20200814,79791,66832,1145,8031,8643,10440,18505,13015,13766,7028,363,6652,7412,8565,16475,10240,11543,5861,84,,https://twitter.com/GautengHealth/status/1294600732881170433/,
15-08-2020,20200815,80110,67539,1153,8082,8688,10480,18566,13054,13818,7059,363,6728,7480,8664,16634,10351,11653,5945,84,,https://twitter.com/GautengHealth/status/1294958750676275200,
16-08-2020,20200816,80395,67899,1153,8111,8713,10512,18648,13102,13862,7084,363,6761,7527,8697,16703,10399,11752,5976,84,,https://twitter.com/GautengHealth/status/1295357343442579461,
17-08-2020,20200817,80602,68126,1157,8140,8734,10532,18695,13142,13890,7106,363,6776,7559,8729,16765,10437,11789,5987,84,Deaths of Tshwane and Ekhurleni appear to have been transposed,https://twitter.com/GautengHealth/status/1295679081648988162,Deaths of Tshwane and Ekhurleni appear to have been transposed
18-08-2020,20200818,81017,71474,1231,8174,8780,10583,18812,13179,13973,7151,365,7136,7958,9165,17697,10936,12286,6243,53,West Rand Recoveries have not been updated for a week,https://twitter.com/GautengHealth/status/1296074732039811073,West Rand Recoveries have not been updated for a week
19-08-2020,20200819,81303,72132,1231,8214,8810,10619,18878,13224,14009,7184,365,7217,8033,9251,17855,11022,12383,6318,53,,https://twitter.com/GautengHealth/status/1296398783505473536,
20-08-2020,20200820,81590,72685,1252,8246,8842,10654,18938,13275,14047,7223,365,7271,8104,9317,17981,11103,12477,6379,53,,https://twitter.com/GautengHealth/status/1296785419791728640,
21-08-2020,20200821,81883,73162,1277,8271,8875,10690,19002,13312,14108,7260,365,7337,8151,9396,18081,11182,12537,6425,53,,https://twitter.com/GautengHealth/status/1297163891391242240,
22-08-2020,20200822,82480,73635,1286,8319,8900,10743,19158,13368,14318,7309,365,7398,8201,9443,18220,11242,12600,6478,53,,GDOH Media Release 23 August 2020,
23-08-2020,20200823,82780,73635,1291,8364,8932,10784,19214,13406,14363,7352,365,7398,8201,9443,18220,11242,12600,6478,53,,GDOH Media Release 24 August 2020,
24-08-2020,20200824,82969,74412,1295,8389,8967,10811,19232,13435,14400,7370,365,7464,8240,9502,18447,11328,12840,6538,53,,GDOH Media Release 25 August 2020,
25-08-2020,20200825,83075,74811,1326,8403,8981,10820,19242,13455,14431,7378,365,7507,8282,9537,18551,11391,12914,6576,53,,https://twitter.com/GautengHealth/status/1298580090968825856/,
26-08-2020,20200826,83439,75310,1328,8425,9016,10852,19363,13499,14508,7411,365,7569,8333,9601,18669,11460,12995,6630,53,,GDOH Media Release 27 August 2020,
27-08-2020,20200827,83578,76641,1328,8438,9037,10874,19382,13524,14538,7420,365,7732,8485,9778,18973,11655,13197,6768,53,,https://twitter.com/GautengHealth/status/1299328560604344320,
28-08-2020,20200828,83686,77105,1338,8450,9047,10892,19414,13533,14557,7428,365,7779,8532,9825,19082,11723,13265,6846,53,,GDOH Media Release 29 August 2020,
29-08-2020,20200829,83844,77363,1404,8479,9059,10905,19451,13553,14583,7449,365,7805,8558,9860,19143,11765,13313,6866,53,,GDOH Media Release 30 August 2020,
30-08-2020,20200830,84018,77611,1413,8512,9072,10925,19492,13573,14607,7472,365,7831,8588,9892,19191,11805,13358,6893,53,,https://twitter.com/GautengHealth/status/1300391865246724097,
31-08-2020,20200831,84182,77861,1419,8530,9092,10945,19524,13608,14625,7493,365,7863,8610,9917,19253,11831,13401,6933,53,,GDOH Media Release 1 September 2020,
01-09-2020,20200901,84800,78150,1419,8556,9128,11025,19649,13723,14815,7539,365,7902,8652,9953,19313,11867,13451,6959,53,,GDOH Media Release 2 September 2020,
02-09-2020,20200902,85009,78304,1460,8574,9151,11048,19712,13754,14845,7560,365,7919,8671,9984,19334,11885,13482,6976,53,,GDOH Media Release 3 September 2020,
03-09-2020,20200903,85199,78386,1477,8604,9175,11065,19756,13778,14878,7578,365,7932,8684,9993,19347,11897,13499,6981,53,,GDOH Medial Release 4 September 2020,
04-09-2020,20200904,85382,78386,1493,8625,9186,11093,19805,13808,14915,7585,365,7932,8684,9993,19347,11897,13499,6981,53,,https://twitter.com/GautengHealth/status/1302240594224394241,
05-09-2020,20200905,85485,79437,1501,8634,9200,11108,19818,13819,14945,7596,365,8019,8771,10120,19538,12085,13780,7071,53,,https://twitter.com/GautengHealth/status/1302567025370443776,
06-09-2020,20200906,85599,79615,1503,8646,9218,11123,19844,13834,14961,7608,365,8041,8795,10145,19586,12107,13802,7086,53,,https://twitter.com/GautengHealth/status/1302988152584523776,
07-09-2020,20200907,85653,79769,1506,8651,9225,11129,19855,13845,14966,7617,365,8060,8806,10160,19623,12131,13826,7110,53,,https://twitter.com/GautengHealth/status/1303300349051183111/,
08-09-2020,20200908,85729,79931,1508,8659,9233,11136,19878,13857,14976,7625,365,8080,8819,10174,19672,12154,13856,7123,53,,https://twitter.com/GautengHealth/status/1303682049950318592,
09-09-2020,20200909,85866,80099,1523,8667,9256,11159,19910,13874,15000,7635,365,8085,8828,10189,19692,12165,13863,7125,152,,https://twitter.com/GautengHealth/status/1304035972485701632/,
10-09-2020,20200910,85997,80066,1534,8681,9269,11164,19948,13891,15029,7650,365,8090,8833,10196,19723,12174,13868,7129,53,,https://twitter.com/GautengHealth/status/1304406363314028544/,
11-09-2020,20200911,86107,80265,1550,8688,9289,11180,19978,13901,15051,7655,365,8117,8855,10220,19768,12205,13899,7148,53,,https://twitter.com/GautengHealth/status/1304810596081315841/,
12-09-2020,20200912,86212,80424,1549,8698,9309,11193,20002,13910,15070,7665,365,8136,8871,10242,19805,12227,13927,7163,53,,GDOH Media Release 13 September 2020,
13-09-2020,20200913,86285,80588,1549,8706,9321,11197,20027,13915,15088,7666,365,8158,8888,10258,19845,12252,13957,7177,53,,https://twitter.com/GautengHealth/status/1305464605028880385,
14-09-2020,20200914,86357,80688,1550,8715,9333,11206,20050,13923,15098,7667,365,8167,8897,10275,19858,12267,13983,7188,53,,https://twitter.com/GautengHealth/status/1305871725524144130,
15-09-2020,20200915,86414,80804,1553,8720,9336,11210,20067,13932,15110,7675,364,8180,8916,10294,19883,12281,13998,7199,53,,https://twitter.com/GautengHealth/status/1306284688458371072,
16-09-2020,20200916,86557,80873,1556,8733,9350,11225,20116,13947,15137,7685,364,8188,8924,10302,19901,12291,14009,7205,53,,https://twitter.com/GautengHealth/status/1306561937136902145/,
17-09-2020,20200917,86662,80923,1558,8749,9360,11238,20137,13963,15159,7692,364,8192,8930,10310,19913,12296,14016,7213,53,,https://twitter.com/HealthTshwane/status/1306929066092699648/,
18-09-2020,20200918,86834,81085,1586,8760,9374,11260,20182,13987,15200,7707,364,8215,8950,10330,19943,12320,14048,7226,53,,https://twitter.com/HealthTshwane/status/1307365757874044928,
19-09-2020,20200919,86929,81186,1589,8766,9385,11267,20209,13997,15227,7714,364,8221,8974,10335,19961,12336,14068,7238,53,,GDOH Media Release 20 September 2020,
