date,YYYYMMDD,Ekurhuleni	Cases,Johannesburg	Cases,Sedibeng	Cases,Tshwane	Cases,West Rand	Cases,GP Unallocated	Cases,GP	Cases,Ekurhuleni	Recoveries,Johannesburg	Recoveries,Sedibeng	Recoveries,Tshwane	Recoveries,West Rand	Recoveries,GP Unallocated	Recoveries,GP	Recoveries,GP	Hospitalisations,GP Unallocated	Deaths,GP	Deaths,source,Comment
29-05-2020,20200529,732,1667,92,457,312,323,3583,495,1167,25,289,59,,2035,332,,29,https://twitter.com/GautengHealth/status/1266721507897679873,
30-05-2020,20200530,770,1762,93,474,323,351,3773,500,1184,25,292,59,,2060,339,,29,https://twitter.com/GautengHealth/status/1267008144972156929,
31-05-2020,20200531,825,1856,97,491,346,388,4003,516,1210,28,301,59,,2114,206,,33,https://twitter.com/bandilemasuku/status/1267425237597110281,
01-06-2020,20200601,868,1956,98,512,373,424,4231,526,1232,28,308,60,,2154,219,,33,https://twitter.com/GautengHealth/status/1267764917760929797,
02-06-2020,20200602,887,2016,101,536,387,349,4276,536,1236,28,309,60,,2169,228,,33,https://twitter.com/GautengHealth/status/1268171408313593856,
03-06-2020,20200603,937,2175,108,570,411,366,4567,540,1275,28,319,60,,2222,256,,33,https://twitter.com/GautengHealth/status/1268481591342497794,
04-06-2020,20200604,989,2319,112,614,436,369,4839,552,1312,28,323,60,,2275,308,,37,https://twitter.com/GautengHealth/status/1268866768120004608,
05-06-2020,20200605,1067,2517,120,660,458,393,5215,566,1361,28,329,60,,2344,313,,40,https://twitter.com/GautengHealth/status/1269247520053645317,
06-06-2020,20200606,1140,2732,127,709,510,408,5626,582,1391,37,354,64,,2428,419,,47,https://twitter.com/GautengHealth/status/1269558466965917697,
07-06-2020,20200607,1206,2889,135,762,539,415,5946,605,1458,37,360,64,,2524,505,,47,https://twitter.com/GautengHealth/status/1269943576135262215,
08-06-2020,20200608,1243,3025,137,811,570,472,6258,605,1501,37,368,64,,2575,511,,47,https://twitter.com/GautengHealth/status/1270311020800737280,
09-06-2020,20200609,1288,3166,139,865,584,504,6546,656,1513,44,375,237,,2825,446,,57,https://twitter.com/GautengHealth/status/1270692916177121281,
10-06-2020,20200610,1384,3546,162,960,627,516,7195,660,1558,56,376,240,,2890,474,,57,https://twitter.com/GautengHealth/status/1271052015632814082,
11-06-2020,20200611,1525,3906,183,1071,681,587,7953,698,1564,58,388,240,,2948,493,,57,https://twitter.com/GautengHealth/status/1271418643809697792,
12-06-2020,20200612,1710,4303,208,1219,735,606,8781,727,1619,58,405,263,,3072,512,,57,https://twitter.com/GautengHealth/status/1271753639586148352,
13-06-2020,20200613,1961,4885,235,1385,797,634,9897,766,1708,65,405,263,,3207,543,,81,https://twitter.com/GautengHealth/status/1272121584107520000,
14-06-2020,20200614,2234,5545,290,1543,852,700,11164,809,1781,65,405,288,,3348,565,,81,https://twitter.com/GautengHealth/status/1272534131377934338,
15-06-2020,20200615,2443,6071,339,1710,912,718,12193,809,1875,65,405,288,,3442,572,,87,https://twitter.com/GautengHealth/status/1272821800376905728,
16-06-2020,20200616,2592,6514,369,1853,955,740,13023,890,1988,65,485,288,,3716,630,,87,https://twitter.com/GautengHealth/status/1273190912324182016,
17-06-2020,20200617,2970,7229,434,2116,1061,810,14620,890,2017,65,496,288,,3756,678,,87,https://twitter.com/GautengHealth/status/1273641789749149698,
18-06-2020,20200618,3192,7899,497,2357,1130,823,15898,890,2188,110,525,288,,4001,686,,87,https://twitter.com/GautengHealth/status/1273972046687592448,
19-06-2020,20200619,3492,8575,555,2572,1225,842,17261,903,2357,110,540,363,,4273,718,,114,https://twitter.com/GautengHealth/status/1274298125520449536/,
20-06-2020,20200620,3830,9322,606,2891,1330,999,18978,1102,2542,110,556,363,,4673,814,,114,https://twitter.com/GautengHealth/status/1274651292141588481,
21-06-2020,20200621,4168,10320,675,3166,1439,1054,20822,1159,2924,110,690,423,,5306,882,,122,https://twitter.com/GautengHealth/status/1275066285122940931,
22-06-2020,20200622,4499,11079,736,3399,1549,1079,22341,1202,3087,110,736,485,,5620,952,,122,https://twitter.com/GautengHealth/status/1275472448876695553,
23-06-2020,20200623,4857,11962,804,3660,1641,1117,24041,1248,3187,110,826,485,,5856,956,,122,https://twitter.com/GautengHealth/status/1275743329347608577,
24-06-2020,20200624,5377,12892,861,4059,1758,1209,26156,1335,3670,110,972,540,,6627,1045,,147,https://twitter.com/GautengHealth/status/1276140142630187008/,
25-06-2020,20200625,5938,14182,977,4439,1897,1313,28746,1479,4003,110,1000,540,,7132,1158,,149,https://twitter.com/GautengHealth/status/1276463179246317568/,
26-06-2020,20200626,6563,15363,1108,4816,2080,1414,31344,1662,4383,110,1014,543,,7712,1240,,149,https://twitter.com/GautengHealth/status/1276866448539951104/,
27-06-2020,20200627,7196,16712,1207,5381,2247,1542,34285,1907,4924,132,1074,543,,8580,1332,,166,https://twitter.com/GautengHealth/status/1277227583680196609,
28-06-2020,20200628,7810,18006,1333,5769,2375,1602,36895,2151,5458,135,1314,680,,9738,1332,,174,https://twitter.com/GautengHealth/status/1277538817478725634,
29-06-2020,20200629,8429,19529,1500,6184,2536,1663,39841,2378,5735,135,1606,680,,10534,2376,,180,https://twitter.com/GautengHealth/status/1277922168437948423,
30-06-2020,20200630,9192,20918,1649,6659,2744,1719,42881,2526,7061,135,1648,681,,12051,2981,,216,https://twitter.com/GautengHealth/status/1278302946367807488,
01-07-2020,20200701,9845,22388,1769,7235,2902,1805,45944,2901,7328,135,1707,886,,12957,3091,,244,https://twitter.com/GautengHealth/status/1278690695671398400/,
02-07-2020,20200702,10797,24244,1919,7895,3160,1922,49937,3128,8215,135,1721,898,,14097,1800,,282,https://twitter.com/GautengHealth/status/1279008556382109697,Drop in Jhb death double checked
03-07-2020,20200703,11827,26293,2154,8662,3379,2016,54331,3416,9165,190,2261,903,,15935,2232,,282,https://twitter.com/GautengHealth/status/1279388052457226240,
04-07-2020,20200704,13075,28600,2370,9394,3706,2228,59373,3417,9982,190,2327,971,,16887,2529,,282,https://twitter.com/GautengHealth/status/1279802816983425024/,
05-07-2020,20200705,14080,30404,2528,10074,3948,2370,63404,4086,10523,594,2411,971,,18585,2553,,353,https://twitter.com/GautengHealth/status/1280126595924197376,
06-07-2020,20200706,14848,31979,2748,10538,4286,2492,66891,4417,11293,594,2504,971,,19779,2553,,403,https://twitter.com/GautengHealth/status/1280497205657378823,
07-07-2020,20200707,15807,33750,3120,11481,4625,2705,71488,4417,12617,594,2815,971,,21414,3167,,478,https://twitter.com/GautengHealth/status/1280863628527271936,
08-07-2020,20200708,16626,35040,3400,12216,4827,2906,75015,5292,13997,643,2901,971,,23804,2692,,478,https://twitter.com/GautengHealth/status/1281184145696268288,
09-07-2020,20200709,18100,38045,3888,13246,5266,3001,81546,5844,15478,643,3061,1412,,26438,3006,,515,https://twitter.com/GautengHealth/status/1281556225558183936,
10-07-2020,20200710,19215,40233,4285,14475,5640,3185,87033,6464,17201,643,3318,1412,,29038,3108,,554,https://twitter.com/GautengHealth/status/1281923648014757888,
11-07-2020,20200711,20617,42715,4640,15634,6078,3360,93044,7095,18810,992,3522,1412,,31831,3108,,580,https://twitter.com/GautengHealth/status/1282273632979476480/,
12-07-2020,20200712,21810,44945,5023,16701,6483,3469,98431,7707,19629,992,3774,1412,,33514,4264,,644,https://twitter.com/GautengHealth/status/1282681758597685248,
13-07-2020,20200713,23218,46882,5425,17695,6903,3590,103713,8311,20585,1116,4235,1899,,36146,5585,,644,https://twitter.com/GautengHealth/status/1283049505739485184,
14-07-2020,20200714,23767,48314,5839,18269,7121,3760,107070,9708,23075,1116,4346,1899,,40144,5576,,726,https://twitter.com/GautengHealth/status/1283342298995187712/,
15-07-2020,20200715,24948,50364,6269,19664,7532,3937,112714,10652,25463,1203,6117,2308,,45743,5576,,767,https://twitter.com/GautengHealth/status/1283738986805108738/,
16-07-2020,20200716,,,,,,,117895,,,,,,,51256,,,853,,GDOH did not release figures for the day on twitter
17-07-2020,20200717,27534,54428,7093,21929,8232,4192,123408,12774,29763,1345,8638,2830,,55350,2686,,917,https://twitter.com/GautengHealth/status/1284490028232605696,
18-07-2020,20200718,28686,56442,7440,23013,8531,4492,128604,13762,31687,1404,8638,3021,,58512,2686,,956,https://twitter.com/GautengHealth/status/1284834622870872064,Report transposes Tsh and Ekh recoveries
19-07-2020,20200719,29887,58301,7906,24036,8835,4652,133617,17769,32670,1583,10446,3906,,66374,,,986,https://twitter.com/GautengHealth/status/1285207204275068929/,No hospitalisation figures reported
20-07-2020,20200720,30606,59374,8131,25021,9004,4743,136879,18871,33276,1700,10446,4055,,68348,2487,,999,https://twitter.com/GautengHealth/status/1285620233164795906,
21-07-2020,20200721,31067,60424,8339,25642,9148,4815,139435,20264,35970,1700,11529,4416,,73879,5021,,1042,https://twitter.com/GautengHealth/status/1285951419409997825,
22-07-2020,20200722,32271,62320,8744,26866,9486,4895,144582,21453,35970,2112,13085,4777,,77397,5131,,1156,https://twitter.com/GautengHealth/status/1286236261108285440,
23-07-2020,20200723,33243,63760,9080,27905,9820,5046,148854,21453,35970,2112,13085,4777,,77397,7193,,1187,https://twitter.com/GautengHealth/status/1286669301823438849,
24-07-2020,20200724,34195,65104,9528,28980,10064,5149,153020,22833,38342,2766,13085,5100,,82126,3617,,1326,https://twitter.com/GautengProvince/status/1287022217482641409,
25-07-2020,20200725,35132,66422,9841,29808,10356,5262,156821,23267,40652,3042,13685,5471,,86217,5007,,1535,https://twitter.com/GautengHealth/status/1287466388953726977,
26-07-2020,20200726,35898,67547,10140,30645,10589,5335,160154,25850,43775,3380,14076,6353,,93434,4999,,1564,https://twitter.com/GautengHealth/status/1287771220901937153/,
27-07-2020,20200727,36297,68220,10307,31394,10728,5373,162319,27117,44379,3750,14981,7007,,97234,5511,,1625,https://twitter.com/GautengHealth/status/1287771220901937153,
28-07-2020,20200728,36755,69055,10466,32036,10841,5431,164584,28315,46830,4082,15959,7333,,102519,4804,,1680,https://twitter.com/GautengHealth/status/1288513725033598976,
29-07-2020,20200729,37678,70330,10722,33017,11059,5563,168369,29416,48839,4362,16147,7596,,106360,5476,,1836,https://twitter.com/GautengHealth/status/1288865447484567552/,
30-07-2020,20200730,38273,71322,11023,34050,11274,5632,171574,30128,50642,4628,16742,7876,,110016,4881,,1932,https://twitter.com/GautengHealth/status/1289246914009952257/,Sedibeng recovery figures: apparent reallocation from Lesedi to Midvaal
31-07-2020,20200731,39181,72467,11340,35098,11478,5708,175272,30565,52289,4628,16742,8024,,112248,5227,,2035,https://twitter.com/GautengHealth/status/1289610090538872833,
01-08-2020,20200801,,,,,,,178119,,,,,,,126784,,,2075,https://twitter.com/GautengHealth/status/1289977071905566721/,GDOH did not release figures due to audit/harmonisation
02-08-2020,20200802,,,,,,,180532,,,,,,,,,,2115,,GDOH did not release figures
03-08-2020,20200803,,,,,,,181946,,,,,,,,,,2152,,GDOH did not release figures
04-08-2020,20200804,40863,74962,12056,37554,11902,,183090,,,,,,,,,,2268,,GDOH did not release figures
05-08-2020,20200805,41393,75654,12210,38023,12028,5974,185282,35374,58539,5844,20346,9272,,129375,4624,,2313,https://twitter.com/GautengHealth/status/1291313842698543110/,
06-08-2020,20200806,41895,76297,12440,38814,12155,6030,187631,35779,59779,6106,20847,9491,,132002,4688,,2388,GDOH Media Release 7 August 2020,
07-08-2020,20200807,42304,76763,12541,39286,12217,6048,189159,36252,60777,6314,22523,9619,,135485,4749,,2524,https://twitter.com/GautengHealth/status/1292117180650332161,
08-08-2020,20200808,42718,77420,12688,39813,12309,6051,190999,37175,61907,6567,24364,9732,,139745,4541,,2547,https://twitter.com/GautengHealth/status/1292440638609391616,
09-08-2020,20200809,43019,78123,12811,40258,12436,6120,192767,37763,62398,7181,25800,9926,,143068,4431,,2579,https://twitter.com/GautengHealth/status/1292780979329929216/,
10-08-2020,20200810,43188,78412,12891,40475,12477,6118,193561,38700,62711,7426,26823,10116,,145776,4554,,2618,https://twitter.com/GautengHealth/status/1293191312712187906,
11-08-2020,20200811,43312,78602,12943,40593,12520,6123,194093,39289,64086,7584,28827,10296,,150082,4178,,2653,https://twitter.com/GautengHealth/status/1293566743399604224,
12-08-2020,20200812,43469,78794,12995,40755,12547,6125,194685,39879,65129,7680,28954,10419,,152061,4091,,2761,https://twitter.com/GautengHealth/status/1293883300902326272,
13-08-2020,20200813,43753,79117,13041,41123,12604,6182,195820,40246,66061,7822,29844,10419,,154392,4125,,2791,https://twitter.com/GautengHealth/status/1294254921718652935,
14-08-2020,20200814,44214,79791,13191,41630,12693,6012,197531,40847,66832,7965,30339,10419,,156402,3921,,2867,https://twitter.com/GautengHealth/status/1294600732881170433/,
15-08-2020,20200815,44503,80110,13323,41999,12739,5997,198671,41181,67539,8277,31289,10419,,158705,3968,,2888,https://twitter.com/GautengHealth/status/1294958750676275200,
16-08-2020,20200816,44778,80395,13397,42273,12786,6006,199635,41290,67899,8577,31527,10419,,159712,3688,,2915,https://twitter.com/GautengHealth/status/1295357343442579461,
17-08-2020,20200817,44897,80602,13438,42470,12810,6020,200237,41739,68126,8852,31942,10419,,161078,3589,,2929,https://twitter.com/GautengHealth/status/1295679081648988162,Deaths of Tshwane and Ekhurleni appear to have been transposed
18-08-2020,20200818,45138,81017,13524,42716,12882,5672,200949,42217,71474,8964,33069,10419,,166143,3463,,3018,https://twitter.com/GautengHealth/status/1296074732039811073,West Rand Recoveries have not been updated for a week
19-08-2020,20200819,45378,81303,13601,43059,12952,5718,202011,42602,72132,9054,33605,10419,,167812,3433,,3061,https://twitter.com/GautengHealth/status/1296398783505473536,
20-08-2020,20200820,45578,81590,13686,43368,13001,5732,202955,42683,72685,9154,34243,10534,,169299,3311,,3144,https://twitter.com/GautengHealth/status/1296785419791728640,
21-08-2020,20200821,45783,81883,13749,43609,13052,5756,203832,42826,73162,9395,34381,10571,,170335,3230,,3190,https://twitter.com/GautengHealth/status/1297163891391242240,
22-08-2020,20200822,46131,82480,13843,43889,13138,5765,205246,43227,73635,9501,34864,10612,,171839,3230,,3227,GDOH Media Release 23 August 2020,
23-08-2020,20200823,46306,82780,13882,44092,13196,5762,206018,43511,73635,9652,35177,10637,,172612,3276,,3268,GDOH Media Release 24 August 2020,
24-08-2020,20200824,46452,82969,13914,44190,13229,5771,206525,43899,74412,9787,35417,10733,,174248,3232,,3280,GDOH Media Release 25 August 2020,
25-08-2020,20200825,46510,83075,13946,44338,13249,5774,206892,43959,74811,9855,35981,10801,,175407,3232,,3334,https://twitter.com/GautengHealth/status/1298580090968825856/,
26-08-2020,20200826,46682,83439,14016,44584,13305,5584,207610,44229,75310,9943,36190,10841,,176513,3072,,3395,GDOH Media Release 27 August 2020,
27-08-2020,20200827,46805,83578,14083,44788,13337,5565,208156,44337,76641,9993,36626,10882,,178479,2969,,3428,https://twitter.com/GautengHealth/status/1299328560604344320,
28-08-2020,20200828,46925,83686,14105,44933,13359,5571,208579,44620,77105,10045,36958,10903,,179631,2959,,3475,GDOH Media Release 29 August 2020,
29-08-2020,20200829,47057,83844,14166,45077,13390,5589,209123,44854,77363,10217,36958,10953,,180345,2818,,3556,GDOH Media Release 30 August 2020,
30-08-2020,20200830,47186,84018,14209,45213,13420,5602,209648,45046,77611,10362,37258,11022,,181299,2844,,3572,https://twitter.com/GautengHealth/status/1300391865246724097,
31-08-2020,20200831,47275,84182,14242,45412,13452,5606,210169,45293,77861,10443,37801,11068,,182466,2844,,3592,GDOH Media Release 1 September 2020,
01-09-2020,20200901,47502,84800,14290,45684,13540,4702,210518,45579,78150,10489,38453,11118,,183789,2661,,3631,GDOH Media Release 2 September 2020,
02-09-2020,20200902,47626,85009,14334,45874,13608,4706,211157,45708,78304,10545,38551,11166,,184274,2664,,3680,GDOH Media Release 3 September 2020,
03-09-2020,20200903,47720,85199,14370,46047,13649,4693,211678,45764,78386,10621,38551,11216,,184538,2625,,3730,GDOH Medial Release 4 September 2020,
04-09-2020,20200904,47831,85382,14415,46175,13688,4695,212186,45934,78386,10720,38886,11266,,185192,2625,,3773,https://twitter.com/GautengHealth/status/1302240594224394241,
05-09-2020,20200905,47899,85485,14436,46318,13729,4697,212564,46026,79437,10781,39201,11286,,186731,2628,,3789,https://twitter.com/GautengHealth/status/1302567025370443776,
06-09-2020,20200906,47974,85599,14448,46417,13760,4700,212898,46043,79615,10854,39449,11340,,187301,2641,,3813,https://twitter.com/GautengHealth/status/1302988152584523776,
07-09-2020,20200907,48005,85653,14464,46492,13776,4697,213087,46181,79769,10902,39731,11404,,187987,2641,,3818,https://twitter.com/GautengHealth/status/1303300349051183111/,
08-09-2020,20200908,48062,85729,14484,46567,13794,4697,213333,46295,79931,10938,39783,11420,,188367,2505,,3833,https://twitter.com/GautengHealth/status/1303682049950318592,
09-09-2020,20200909,48135,85866,14501,46711,13829,4699,213741,46687,80099,10968,39783,11450,,188987,2535,,3860,https://twitter.com/GautengHealth/status/1304035972485701632/,
10-09-2020,20200910,48202,85997,14540,46865,13850,4698,214152,46730,80066,11055,39880,11477,,189208,2451,,3881,https://twitter.com/GautengHealth/status/1304406363314028544/,
11-09-2020,20200911,48279,86107,14568,46948,13881,4703,214486,46899,80265,11055,40102,11504,,189825,2451,,3899,https://twitter.com/GautengHealth/status/1304810596081315841/,
12-09-2020,20200912,48352,86212,14606,47057,13899,4705,214831,46994,80424,11097,40232,11532,,190279,2451,,3912,GDOH Media Release 13 September 2020,
13-09-2020,20200913,48413,86285,14626,47204,13906,4706,215140,47097,80588,11164,40353,11559,,190761,1915,,3918,https://twitter.com/GautengHealth/status/1305464605028880385,
14-09-2020,20200914,48440,86357,14637,47241,13925,4707,215307,47171,80688,11205,40499,11635,,191198,2113,,3921,https://twitter.com/GautengHealth/status/1305871725524144130,
15-09-2020,20200915,48469,86414,14647,47292,13948,4711,215481,47229,80804,11227,40634,11774,,191668,2113,,3933,https://twitter.com/GautengHealth/status/1306284688458371072,
16-09-2020,20200916,48539,86557,14667,47450,13971,4714,215898,47245,80873,11238,40752,11815,,191923,2049,,3947,https://twitter.com/GautengHealth/status/1306561937136902145/,
17-09-2020,20200917,48656,86662,14687,47621,13992,4723,216341,47275,80923,11255,40775,11853,,192081,2138,,3960,https://twitter.com/HealthTshwane/status/1306929066092699648/,
18-09-2020,20200918,48733,86834,14715,47767,14010,4731,216790,47349,81085,11271,40865,11877,,192447,1976,,4022,https://twitter.com/HealthTshwane/status/1307365757874044928,
19-09-2020,20200919,48793,86929,14734,47885,14027,4748,217116,47466,81186,11285,41056,11893,,192886,1932,,4027,GDOH Media Release 20 September 2020,
20-09-2020,20200920,48838,87000,14757,47977,14046,4752,217370,47523,81306,11325,41097,11902,,193153,1841,,4030,GDOH Media Release 21 September 2020,
21-09-2020,20200921,48871,87038,14767,48002,14049,4758,217485,47543,81409,11351,41212,11914,,193429,1804,,4039,GDOH Media Release 22 September 2020,
22-09-2020,20200922,48924,87122,14784,48109,14062,4758,217759,47615,81487,11357,41318,11924,,193701,1863,,4084,https://twitter.com/HealthTshwane/status/1308815496817582080,
23-09-2020,20200923,49010,87239,14800,48215,14091,4760,218115,47680,81545,11375,41343,11946,,193889,1942,,4095,https://twitter.com/GautengHealth/status/1309134233064148992,
24-09-2020,20200924,49087,87318,14820,48330,14101,4764,218420,47698,81587,11386,41367,11953,,193991,1629,,4153,https://twitter.com/GautengHealth/status/1309513203551031302,
25-09-2020,20200925,49134,87382,14825,48425,14116,4768,218650,47731,81755,11395,41579,11957,,194417,1380,,4158,GDOH Media Release 26 September 2020,
26-09-2020,20200926,49174,87442,14843,48495,14128,4779,218861,47806,81886,11400,41874,11969,,194935,1541,,4201,https://twitter.com/HealthTshwane/status/1310178587623010304,
27-09-2020,20200927,49219,87503,14849,48551,14134,4783,219039,47978,81996,11419,42032,11992,,195417,1235,,4203,https://twitter.com/GautengHealth/status/1310605890932928513,
28-09-2020,20200928,49246,87556,14860,48611,14142,4787,219202,48046,82101,11419,42156,12007,,195729,1200,,4205,https://twitter.com/GautengHealth/status/1310939301211971591/,
29-09-2020,20200929,49284,87605,14871,48666,14157,4790,219373,48106,82174,11419,42266,12014,,195979,1518,,4233,https://twitter.com/GautengHealth/status/1311243671816359936/,
30-09-2020,20200930,49347,87722,14895,48782,14162,4796,219704,48132,82217,11468,42333,12019,,196169,1757,,4244,https://twitter.com/GautengHealth/status/1311673093262372864/,
01-10-2020,20201001,49416,87841,14929,48884,14187,4799,220056,48147,82255,11475,42360,12030,,196267,1789,,4252,https://twitter.com/GautengHealth/status/1312040199069859840/,
02-10-2020,20201002,49477,87950,14947,48989,14201,4801,220365,48174,82414,11493,42510,12047,,196638,1678,,4260,GDOH Media Release 3 October 2020,
