state,date,ML,High_90,Low_90
EC,2020-07-18,1.06,1.19,0.91
EC,2020-07-19,1.03,1.15,0.87
EC,2020-07-20,0.94,1.07,0.79
EC,2020-07-21,0.86,0.98,0.70
EC,2020-07-22,0.78,0.90,0.61
EC,2020-07-23,0.73,0.86,0.57
EC,2020-07-24,0.67,0.80,0.51
EC,2020-07-25,0.59,0.73,0.43
EC,2020-07-26,0.49,0.62,0.31
EC,2020-07-27,0.41,0.55,0.23
EC,2020-07-28,0.41,0.55,0.22
EC,2020-07-29,0.50,0.66,0.33
EC,2020-07-30,0.61,0.76,0.42
EC,2020-07-31,0.61,0.77,0.43
EC,2020-08-01,0.51,0.66,0.31
EC,2020-08-02,0.39,0.56,0.21
EC,2020-08-03,0.29,0.46,0.10
EC,2020-08-04,0.30,0.47,0.09
EC,2020-08-05,0.39,0.56,0.17
EC,2020-08-06,0.50,0.69,0.30
EC,2020-08-07,0.57,0.74,0.34
EC,2020-08-08,0.53,0.72,0.32
EC,2020-08-09,0.39,0.58,0.17
EC,2020-08-10,0.27,0.44,0.03
EC,2020-08-11,0.21,0.39,0.00
EC,2020-08-12,0.25,0.43,0.01
EC,2020-08-13,0.37,0.59,0.13
EC,2020-08-14,0.49,0.70,0.23
EC,2020-08-15,0.55,0.76,0.29
EC,2020-08-16,0.54,0.76,0.28
EC,2020-08-17,0.50,0.72,0.24
EC,2020-08-18,0.47,0.69,0.20
EC,2020-08-19,0.51,0.75,0.26
EC,2020-08-20,0.57,0.80,0.30
EC,2020-08-21,0.63,0.87,0.37
EC,2020-08-22,0.62,0.85,0.34
EC,2020-08-23,0.56,0.80,0.29
EC,2020-08-24,0.52,0.76,0.24
EC,2020-08-25,0.50,0.74,0.21
EC,2020-08-26,0.53,0.77,0.23
EC,2020-08-27,0.60,0.85,0.31
EC,2020-08-28,0.67,0.92,0.37
EC,2020-08-29,0.69,0.94,0.39
EC,2020-08-30,0.67,0.94,0.39
EC,2020-08-31,0.67,0.92,0.36
EC,2020-09-01,0.68,0.94,0.38
EC,2020-09-02,0.70,0.95,0.38
EC,2020-09-03,0.74,1.00,0.43
EC,2020-09-04,0.74,1.00,0.43
EC,2020-09-05,0.72,0.99,0.42
EC,2020-09-06,0.67,0.94,0.36
EC,2020-09-07,0.63,0.90,0.31
EC,2020-09-08,0.64,0.92,0.33
EC,2020-09-09,0.68,0.95,0.35
EC,2020-09-10,0.72,0.99,0.38
EC,2020-09-11,0.75,1.03,0.42
EC,2020-09-12,0.75,1.03,0.42
EC,2020-09-13,0.75,1.02,0.40
EC,2020-09-14,0.77,1.05,0.43
EC,2020-09-15,0.82,1.10,0.48
EC,2020-09-16,0.88,1.17,0.55
EC,2020-09-17,0.95,1.23,0.61
EC,2020-09-18,0.97,1.26,0.65
EC,2020-09-19,0.97,1.25,0.64
EC,2020-09-20,0.93,1.21,0.60
EC,2020-09-21,0.93,1.20,0.59
EC,2020-09-22,0.93,1.20,0.59
EC,2020-09-23,0.95,1.24,0.64
EC,2020-09-24,0.96,1.25,0.65
EC,2020-09-25,0.98,1.26,0.66
EC,2020-09-26,0.96,1.24,0.64
EC,2020-09-27,0.95,1.23,0.63
EC,2020-09-28,0.96,1.23,0.63
EC,2020-09-29,1.01,1.29,0.69
EC,2020-09-30,1.07,1.34,0.74
EC,2020-10-01,1.12,1.39,0.80
EC,2020-10-02,1.14,1.43,0.85
EC,2020-10-03,1.10,1.36,0.78
EC,2020-10-04,1.05,1.31,0.73
EC,2020-10-05,1.01,1.29,0.72
EC,2020-10-06,1.00,1.27,0.70
EC,2020-10-07,1.05,1.32,0.75
EC,2020-10-08,1.10,1.37,0.80
EC,2020-10-09,1.13,1.39,0.82
EC,2020-10-10,1.13,1.39,0.83
EC,2020-10-11,1.08,1.33,0.77
EC,2020-10-12,1.03,1.29,0.73
EC,2020-10-13,1.02,1.27,0.71
EC,2020-10-14,1.05,1.31,0.75
EC,2020-10-15,1.11,1.36,0.80
EC,2020-10-16,1.16,1.41,0.86
EC,2020-10-17,1.17,1.41,0.86
EC,2020-10-18,1.16,1.41,0.87
EC,2020-10-19,1.20,1.43,0.89
EC,2020-10-20,1.25,1.49,0.96
EC,2020-10-21,1.33,1.57,1.05
EC,2020-10-22,1.43,1.66,1.15
EC,2020-10-23,1.44,1.66,1.16
EC,2020-10-24,1.41,1.64,1.16
EC,2020-10-25,1.38,1.61,1.14
EC,2020-10-26,1.38,1.59,1.12
EC,2020-10-27,1.43,1.63,1.17
EC,2020-10-28,1.49,1.69,1.24
EC,2020-10-29,1.49,1.70,1.27
EC,2020-10-30,1.43,1.62,1.19
EC,2020-10-31,1.37,1.55,1.13
EC,2020-11-01,1.30,1.49,1.08
EC,2020-11-02,1.31,1.50,1.09
EC,2020-11-03,1.36,1.56,1.16
EC,2020-11-04,1.41,1.58,1.18
EC,2020-11-05,1.42,1.60,1.21
EC,2020-11-06,1.39,1.57,1.19
EC,2020-11-07,1.38,1.54,1.16
EC,2020-11-08,1.39,1.56,1.19
EC,2020-11-09,1.44,1.62,1.26
EC,2020-11-10,1.49,1.65,1.29
EC,2020-11-11,1.52,1.68,1.33
EC,2020-11-12,1.47,1.62,1.28
EC,2020-11-13,1.35,1.51,1.18
EC,2020-11-14,1.25,1.40,1.07
EC,2020-11-15,1.24,1.39,1.06
EC,2020-11-16,1.25,1.40,1.07
EC,2020-11-17,1.35,1.50,1.18
EC,2020-11-18,1.40,1.54,1.22
EC,2020-11-19,1.40,1.54,1.23
EC,2020-11-20,1.34,1.47,1.16
EC,2020-11-21,1.23,1.37,1.07
EC,2020-11-22,1.12,1.27,0.97
EC,2020-11-23,1.08,1.21,0.90
EC,2020-11-24,1.05,1.18,0.87
EC,2020-11-25,1.06,1.19,0.88
EC,2020-11-26,1.05,1.18,0.87
EC,2020-11-27,1.02,1.15,0.84
EC,2020-11-28,0.97,1.11,0.80
EC,2020-11-29,0.96,1.10,0.79
EC,2020-11-30,1.00,1.14,0.83
EC,2020-12-01,1.09,1.23,0.92
EC,2020-12-02,1.18,1.31,1.00
EC,2020-12-03,1.23,1.37,1.07
EC,2020-12-04,1.18,1.31,1.01
EC,2020-12-05,1.07,1.20,0.90
EC,2020-12-06,0.96,1.09,0.79
EC,2020-12-07,0.96,1.09,0.79
EC,2020-12-08,1.04,1.18,0.88
EC,2020-12-09,1.20,1.33,1.03
EC,2020-12-10,1.31,1.44,1.15
EC,2020-12-11,1.27,1.39,1.10
EC,2020-12-12,1.20,1.33,1.05
EC,2020-12-13,1.07,1.20,0.92
EC,2020-12-14,0.97,1.11,0.83
EC,2020-12-15,0.92,1.04,0.75
EC,2020-12-16,0.88,1.01,0.72
EC,2020-12-17,0.84,0.97,0.68
EC,2020-12-18,0.82,0.95,0.65
EC,2020-12-19,0.78,0.91,0.61
EC,2020-12-20,0.79,0.93,0.63
EC,2020-12-21,0.82,0.96,0.65
EC,2020-12-22,0.88,1.01,0.70
EC,2020-12-23,0.87,1.00,0.69
EC,2020-12-24,0.83,0.96,0.65
EC,2020-12-25,0.72,0.86,0.55
EC,2020-12-26,0.61,0.75,0.43
EC,2020-12-27,0.57,0.71,0.38
EC,2020-12-28,0.62,0.77,0.44
EC,2020-12-29,0.77,0.92,0.58
EC,2020-12-30,0.95,1.10,0.76
EC,2020-12-31,1.03,1.18,0.85
EC,2021-01-01,1.00,1.15,0.82
EC,2021-01-02,0.86,1.01,0.68
EC,2021-01-03,0.75,0.90,0.57
EC,2021-01-04,0.75,0.90,0.56
EC,2021-01-05,0.87,1.03,0.69
EC,2021-01-06,1.05,1.20,0.86
EC,2021-01-07,1.18,1.33,0.99
EC,2021-01-08,1.19,1.34,1.01
EC,2021-01-09,1.13,1.27,0.94
EC,2021-01-10,1.03,1.17,0.84
EC,2021-01-11,0.96,1.10,0.77
EC,2021-01-12,0.92,1.07,0.74
EC,2021-01-13,0.90,1.05,0.72
EC,2021-01-14,0.85,1.01,0.68
EC,2021-01-15,0.77,0.92,0.58
EC,2021-01-16,0.65,0.81,0.47
EC,2021-01-17,0.56,0.72,0.37
EC,2021-01-18,0.52,0.69,0.33
EC,2021-01-19,0.57,0.74,0.37
EC,2021-01-20,0.65,0.81,0.43
EC,2021-01-21,0.70,0.87,0.49
EC,2021-01-22,0.68,0.86,0.48
EC,2021-01-23,0.61,0.78,0.39
EC,2021-01-24,0.48,0.65,0.25
EC,2021-01-25,0.38,0.56,0.15
EC,2021-01-26,0.34,0.53,0.11
EC,2021-01-27,0.37,0.56,0.13
EC,2021-01-28,0.41,0.61,0.17
EC,2021-01-29,0.43,0.64,0.19
EC,2021-01-30,0.40,0.61,0.15
EC,2021-01-31,0.36,0.57,0.10
EC,2021-02-01,0.32,0.54,0.07
EC,2021-02-02,0.30,0.50,0.02
EC,2021-02-03,0.32,0.54,0.05
EC,2021-02-04,0.35,0.59,0.08
EC,2021-02-05,0.37,0.60,0.07
EC,2021-02-06,0.37,0.60,0.06
EC,2021-02-07,0.37,0.61,0.07
EC,2021-02-08,0.38,0.63,0.08
EC,2021-02-09,0.41,0.66,0.09
EC,2021-02-10,0.43,0.69,0.11
EC,2021-02-11,0.46,0.72,0.13
EC,2021-02-12,0.46,0.72,0.12
EC,2021-02-13,0.43,0.70,0.10
EC,2021-02-14,0.40,0.68,0.08
EC,2021-02-15,0.41,0.68,0.07
EC,2021-02-16,0.43,0.70,0.07
EC,2021-02-17,0.46,0.75,0.11
EC,2021-02-18,0.48,0.77,0.12
EC,2021-02-19,0.48,0.77,0.11
EC,2021-02-20,0.46,0.76,0.10
EC,2021-02-21,0.45,0.76,0.10
EC,2021-02-22,0.45,0.75,0.08
EC,2021-02-23,0.46,0.77,0.09
EC,2021-02-24,0.48,0.78,0.08
EC,2021-02-25,0.49,0.80,0.09
EC,2021-02-26,0.49,0.82,0.11
EC,2021-02-27,0.49,0.82,0.10
EC,2021-02-28,0.49,0.80,0.07
EC,2021-03-01,0.51,0.83,0.09
EC,2021-03-02,0.54,0.88,0.13
EC,2021-03-03,0.56,0.91,0.15
EC,2021-03-04,0.59,0.94,0.17
EC,2021-03-05,0.60,0.95,0.18
EC,2021-03-06,0.58,0.95,0.18
EC,2021-03-07,0.57,0.92,0.14
EC,2021-03-08,0.56,0.93,0.15
EC,2021-03-09,0.56,0.91,0.12
EC,2021-03-10,0.61,0.98,0.18
EC,2021-03-11,0.66,1.03,0.22
EC,2021-03-12,0.71,1.07,0.26
EC,2021-03-13,0.78,1.16,0.36
EC,2021-03-14,0.86,1.22,0.42
EC,2021-03-15,0.95,1.32,0.53
EC,2021-03-16,1.07,1.42,0.64
EC,2021-03-17,1.15,1.50,0.74
EC,2021-03-18,1.17,1.51,0.77
EC,2021-03-19,1.12,1.47,0.75
EC,2021-03-20,0.99,1.33,0.62
EC,2021-03-21,0.90,1.23,0.52
EC,2021-03-22,0.87,1.20,0.49
EC,2021-03-23,0.91,1.24,0.53
EC,2021-03-24,1.00,1.34,0.63
EC,2021-03-25,1.09,1.41,0.70
EC,2021-03-26,1.09,1.40,0.70
EC,2021-03-27,1.03,1.35,0.66
EC,2021-03-28,0.91,1.23,0.54
EC,2021-03-29,0.83,1.16,0.47
EC,2021-03-30,0.78,1.10,0.40
EC,2021-03-31,0.75,1.08,0.37
EC,2021-04-01,0.74,1.08,0.36
EC,2021-04-02,0.72,1.05,0.32
EC,2021-04-03,0.69,1.03,0.29
EC,2021-04-04,0.67,1.03,0.28
EC,2021-04-05,0.68,1.03,0.26
EC,2021-04-06,0.72,1.08,0.30
EC,2021-04-07,0.77,1.13,0.34
EC,2021-04-08,0.82,1.20,0.41
EC,2021-04-09,0.84,1.21,0.41
EC,2021-04-10,0.84,1.21,0.41
EC,2021-04-11,0.83,1.21,0.41
EC,2021-04-12,0.82,1.19,0.38
EC,2021-04-13,0.82,1.20,0.39
EC,2021-04-14,0.83,1.21,0.39
EC,2021-04-15,0.85,1.23,0.41
EC,2021-04-16,0.85,1.24,0.42
EC,2021-04-17,0.85,1.24,0.42
EC,2021-04-18,0.83,1.21,0.38
EC,2021-04-19,0.82,1.21,0.38
EC,2021-04-20,0.82,1.20,0.36
EC,2021-04-21,0.82,1.22,0.38
EC,2021-04-22,0.83,1.24,0.40
EC,2021-04-23,0.82,1.21,0.36
EC,2021-04-24,0.79,1.21,0.36
EC,2021-04-25,0.79,1.19,0.33
EC,2021-04-26,0.79,1.19,0.32
EC,2021-04-27,0.81,1.24,0.37
EC,2021-04-28,0.84,1.25,0.37
EC,2021-04-29,0.86,1.28,0.40
EC,2021-04-30,0.87,1.29,0.41
EC,2021-05-01,0.86,1.27,0.38
EC,2021-05-02,0.86,1.26,0.37
EC,2021-05-03,0.87,1.28,0.39
EC,2021-05-04,0.89,1.31,0.42
EC,2021-05-05,0.91,1.33,0.44
EC,2021-05-06,0.94,1.36,0.47
EC,2021-05-07,0.95,1.37,0.48
EC,2021-05-08,0.96,1.36,0.47
EC,2021-05-09,0.98,1.40,0.52
EC,2021-05-10,1.02,1.43,0.55
EC,2021-05-11,1.07,1.48,0.61
EC,2021-05-12,1.12,1.53,0.67
EC,2021-05-13,1.15,1.55,0.70
EC,2021-05-14,1.14,1.53,0.69
EC,2021-05-15,1.13,1.51,0.68
EC,2021-05-16,1.14,1.52,0.70
EC,2021-05-17,1.18,1.55,0.74
EC,2021-05-18,1.23,1.59,0.79
EC,2021-05-19,1.29,1.66,0.88
EC,2021-05-20,1.31,1.67,0.91
EC,2021-05-21,1.28,1.63,0.88
EC,2021-05-22,1.23,1.56,0.82
EC,2021-05-23,1.19,1.52,0.79
EC,2021-05-24,1.22,1.55,0.83
EC,2021-05-25,1.28,1.60,0.89
EC,2021-05-26,1.34,1.65,0.95
EC,2021-05-27,1.35,1.67,0.99
EC,2021-05-28,1.31,1.61,0.94
EC,2021-05-29,1.23,1.53,0.87
EC,2021-05-30,1.19,1.49,0.84
EC,2021-05-31,1.19,1.49,0.84
EC,2021-06-01,1.25,1.55,0.91
EC,2021-06-02,1.34,1.63,1.00
EC,2021-06-03,1.39,1.67,1.05
EC,2021-06-04,1.36,1.63,1.02
EC,2021-06-05,1.29,1.56,0.96
EC,2021-06-06,1.25,1.52,0.93
EC,2021-06-07,1.27,1.55,0.97
EC,2021-06-08,1.32,1.58,1.00
EC,2021-06-09,1.40,1.65,1.08
EC,2021-06-10,1.43,1.69,1.14
EC,2021-06-11,1.39,1.65,1.11
EC,2021-06-12,1.35,1.60,1.07
EC,2021-06-13,1.37,1.62,1.10
EC,2021-06-14,1.42,1.64,1.12
EC,2021-06-15,1.49,1.73,1.23
EC,2021-06-16,1.55,1.77,1.28
EC,2021-06-17,1.55,1.76,1.28
EC,2021-06-18,1.48,1.70,1.24
EC,2021-06-19,1.38,1.58,1.12
EC,2021-06-20,1.34,1.54,1.09
EC,2021-06-21,1.34,1.56,1.12
EC,2021-06-22,1.39,1.59,1.15
EC,2021-06-23,1.42,1.62,1.19
EC,2021-06-24,1.40,1.60,1.18
EC,2021-06-25,1.33,1.52,1.10
EC,2021-06-26,1.23,1.42,1.01
EC,2021-06-27,1.15,1.34,0.93
EC,2021-06-28,1.16,1.36,0.95
EC,2021-06-29,1.22,1.41,1.00
EC,2021-06-30,1.32,1.50,1.09
EC,2021-07-01,1.36,1.54,1.14
EC,2021-07-02,1.33,1.51,1.12
EC,2021-07-03,1.24,1.41,1.02
EC,2021-07-04,1.16,1.33,0.94
EC,2021-07-05,1.13,1.30,0.91
EC,2021-07-06,1.14,1.31,0.92
EC,2021-07-07,1.19,1.37,0.99
EC,2021-07-08,1.22,1.39,1.01
EC,2021-07-09,1.19,1.35,0.97
EC,2021-07-10,1.11,1.28,0.90
EC,2021-07-11,1.06,1.22,0.84
EC,2021-07-12,1.06,1.22,0.84
EC,2021-07-13,1.11,1.27,0.89
EC,2021-07-14,1.17,1.34,0.97
EC,2021-07-15,1.18,1.35,0.98
EC,2021-07-16,1.14,1.30,0.93
EC,2021-07-17,1.05,1.21,0.84
EC,2021-07-18,0.99,1.15,0.78
EC,2021-07-19,0.99,1.15,0.78
EC,2021-07-20,1.04,1.20,0.83
EC,2021-07-21,1.11,1.28,0.91
EC,2021-07-22,1.13,1.29,0.92
EC,2021-07-23,1.08,1.25,0.89
EC,2021-07-24,1.02,1.19,0.83
EC,2021-07-25,0.98,1.15,0.79
EC,2021-07-26,1.01,1.17,0.80
EC,2021-07-27,1.09,1.26,0.90
EC,2021-07-28,1.16,1.33,0.97
EC,2021-07-29,1.17,1.33,0.97
EC,2021-07-30,1.09,1.25,0.89
EC,2021-07-31,0.99,1.14,0.78
EC,2021-08-01,0.94,1.09,0.73
EC,2021-08-02,0.97,1.13,0.77
EC,2021-08-03,1.10,1.26,0.90
EC,2021-08-04,1.25,1.40,1.04
EC,2021-08-05,1.33,1.49,1.14
EC,2021-08-06,1.30,1.45,1.11
EC,2021-08-07,1.18,1.32,0.98
EC,2021-08-08,1.06,1.20,0.86
EC,2021-08-09,1.05,1.20,0.86
EC,2021-08-10,1.09,1.24,0.90
EC,2021-08-11,1.20,1.35,1.01
EC,2021-08-12,1.32,1.47,1.14
EC,2021-08-13,1.38,1.53,1.21
EC,2021-08-14,1.41,1.55,1.23
EC,2021-08-15,1.43,1.57,1.26
EC,2021-08-16,1.40,1.54,1.24
EC,2021-08-17,1.40,1.53,1.23
EC,2021-08-18,1.38,1.51,1.22
EC,2021-08-19,1.32,1.45,1.16
EC,2021-08-20,1.23,1.35,1.06
EC,2021-08-21,1.18,1.30,1.01
EC,2021-08-22,1.14,1.26,0.97
EC,2021-08-23,1.12,1.24,0.95
EC,2021-08-24,1.10,1.23,0.95
EC,2021-08-25,1.07,1.20,0.92
EC,2021-08-26,1.01,1.14,0.86
EC,2021-08-27,0.92,1.04,0.75
EC,2021-08-28,0.81,0.94,0.65
EC,2021-08-29,0.75,0.89,0.60
EC,2021-08-30,0.77,0.90,0.60
EC,2021-08-31,0.87,1.00,0.70
EC,2021-09-01,0.96,1.10,0.80
EC,2021-09-02,1.00,1.13,0.83
EC,2021-09-03,0.96,1.09,0.79
EC,2021-09-04,0.84,0.98,0.68
EC,2021-09-05,0.77,0.91,0.61
EC,2021-09-06,0.73,0.86,0.55
EC,2021-09-07,0.73,0.87,0.56
EC,2021-09-08,0.75,0.89,0.57
EC,2021-09-09,0.75,0.90,0.58
EC,2021-09-10,0.71,0.86,0.54
EC,2021-09-11,0.64,0.79,0.46
EC,2021-09-12,0.60,0.76,0.43
EC,2021-09-13,0.61,0.76,0.42
EC,2021-09-14,0.63,0.78,0.43
EC,2021-09-15,0.65,0.81,0.46
EC,2021-09-16,0.62,0.78,0.42
EC,2021-09-17,0.54,0.71,0.35
EC,2021-09-18,0.45,0.61,0.24
EC,2021-09-19,0.35,0.52,0.14
EC,2021-09-20,0.29,0.47,0.08
EC,2021-09-21,0.30,0.49,0.09
EC,2021-09-22,0.35,0.53,0.11
EC,2021-09-23,0.39,0.58,0.15
EC,2021-09-24,0.38,0.57,0.13
EC,2021-09-25,0.33,0.53,0.09
EC,2021-09-26,0.29,0.49,0.05
EC,2021-09-27,0.27,0.46,0.01
EC,2021-09-28,0.32,0.54,0.07
EC,2021-09-29,0.39,0.62,0.13
EC,2021-09-30,0.46,0.68,0.18
EC,2021-10-01,0.47,0.72,0.22
EC,2021-10-02,0.44,0.67,0.16
EC,2021-10-03,0.39,0.62,0.10
EC,2021-10-04,0.37,0.61,0.09
EC,2021-10-05,0.37,0.62,0.09
EC,2021-10-06,0.40,0.65,0.10
EC,2021-10-07,0.44,0.70,0.14
EC,2021-10-08,0.46,0.72,0.15
EC,2021-10-09,0.45,0.72,0.15
EC,2021-10-10,0.43,0.69,0.11
EC,2021-10-11,0.42,0.68,0.09
EC,2021-10-12,0.44,0.71,0.11
EC,2021-10-13,0.47,0.75,0.14
EC,2021-10-14,0.50,0.78,0.16
EC,2021-10-15,0.50,0.78,0.15
EC,2021-10-16,0.47,0.76,0.13
EC,2021-10-17,0.44,0.72,0.08
EC,2021-10-18,0.42,0.70,0.06
EC,2021-10-19,0.42,0.70,0.05
EC,2021-10-20,0.44,0.73,0.07
EC,2021-10-21,0.46,0.75,0.07
EC,2021-10-22,0.46,0.76,0.07
EC,2021-10-23,0.45,0.75,0.06
EC,2021-10-24,0.44,0.75,0.06
EC,2021-10-25,0.45,0.76,0.06
EC,2021-10-26,0.47,0.78,0.06
EC,2021-10-27,0.49,0.82,0.09
EC,2021-10-28,0.51,0.83,0.08
EC,2021-10-29,0.51,0.85,0.10
EC,2021-10-30,0.50,0.82,0.06
EC,2021-10-31,0.49,0.81,0.05
EC,2021-11-01,0.48,0.81,0.05
EC,2021-11-02,0.49,0.84,0.07
EC,2021-11-03,0.51,0.85,0.06
EC,2021-11-04,0.53,0.88,0.08
EC,2021-11-05,0.54,0.90,0.09
EC,2021-11-06,0.53,0.90,0.09
EC,2021-11-07,0.52,0.87,0.06
EC,2021-11-08,0.51,0.87,0.06
EC,2021-11-09,0.52,0.88,0.06
EC,2021-11-10,0.53,0.89,0.05
EC,2021-11-11,0.55,0.93,0.08
EC,2021-11-12,0.56,0.94,0.08
EC,2021-11-13,0.57,0.95,0.08
EC,2021-11-14,0.57,0.96,0.09
EC,2021-11-15,0.58,0.97,0.09
EC,2021-11-16,0.59,0.97,0.08
EC,2021-11-17,0.61,1.00,0.10
EC,2021-11-18,0.63,1.03,0.12
EC,2021-11-19,0.62,1.03,0.12
EC,2021-11-20,0.88,1.30,0.38
EC,2021-11-21,1.09,1.50,0.60
EC,2021-11-22,1.30,1.70,0.83
EC,2021-11-23,1.36,1.76,0.93
EC,2021-11-24,1.28,1.66,0.86
EC,2021-11-25,1.11,1.48,0.70
EC,2021-11-26,0.94,1.29,0.51
EC,2021-11-27,0.78,1.13,0.35
EC,2021-11-28,0.85,1.21,0.43
EC,2021-11-29,1.01,1.37,0.59
EC,2021-11-30,1.29,1.64,0.87
EC,2021-12-01,1.61,1.96,1.22
EC,2021-12-02,1.83,2.15,1.45
EC,2021-12-03,1.85,2.15,1.49
EC,2021-12-04,1.82,2.10,1.48
EC,2021-12-05,1.83,2.09,1.50
EC,2021-12-06,1.99,2.24,1.69
EC,2021-12-07,2.23,2.47,1.96
EC,2021-12-08,2.37,2.58,2.11
EC,2021-12-09,2.58,2.77,2.34
EC,2021-12-10,2.46,2.64,2.25
EC,2021-12-11,2.35,2.52,2.16
EC,2021-12-12,2.49,2.64,2.30
EC,2021-12-13,2.42,2.56,2.25
EC,2021-12-14,2.17,2.31,2.02
EC,2021-12-15,1.89,2.02,1.74
EC,2021-12-16,1.47,1.59,1.31
EC,2021-12-17,1.10,1.23,0.95
EC,2021-12-18,0.83,0.96,0.67
EC,2021-12-19,0.72,0.85,0.55
EC,2021-12-20,0.99,1.12,0.81
EC,2021-12-21,1.33,1.47,1.17
EC,2021-12-22,1.45,1.59,1.30
EC,2021-12-23,1.38,1.50,1.21
EC,2021-12-24,1.16,1.29,1.01
EC,2021-12-25,0.83,0.95,0.66
EC,2021-12-26,0.52,0.65,0.36
EC,2021-12-27,0.38,0.52,0.21
EC,2021-12-28,0.46,0.60,0.28
EC,2021-12-29,0.65,0.79,0.46
EC,2021-12-30,0.92,1.06,0.73
EC,2021-12-31,1.10,1.25,0.93
KZN,2020-03-23,3.62,6.07,0.73
KZN,2020-03-24,3.01,4.75,0.98
KZN,2020-03-25,2.59,3.98,1.00
KZN,2020-03-26,2.19,3.35,0.83
