date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-03-07,"<xarray.DataArray 'r_t' ()>
array(1.89106962)
Coordinates:
    date     datetime64[ns] 2020-03-07","<xarray.DataArray 'r_t' ()>
array(2.05382057)
Coordinates:
    date     datetime64[ns] 2020-03-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.72314008)
Coordinates:
    date     datetime64[ns] 2020-03-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(99.33518714)
Coordinates:
    date     datetime64[ns] 2020-03-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(17.72107939)
Coordinates:
    date     datetime64[ns] 2020-03-07"
2020-03-08,"<xarray.DataArray 'r_t' ()>
array(1.82379081)
Coordinates:
    date     datetime64[ns] 2020-03-08","<xarray.DataArray 'r_t' ()>
array(1.98193683)
Coordinates:
    date     datetime64[ns] 2020-03-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.68125276)
Coordinates:
    date     datetime64[ns] 2020-03-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(114.69513875)
Coordinates:
    date     datetime64[ns] 2020-03-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(21.38232118)
Coordinates:
    date     datetime64[ns] 2020-03-08"
2020-03-09,"<xarray.DataArray 'r_t' ()>
array(1.73968067)
Coordinates:
    date     datetime64[ns] 2020-03-09","<xarray.DataArray 'r_t' ()>
array(1.89063589)
Coordinates:
    date     datetime64[ns] 2020-03-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.59964801)
Coordinates:
    date     datetime64[ns] 2020-03-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(131.44650436)
Coordinates:
    date     datetime64[ns] 2020-03-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(26.2586789)
Coordinates:
    date     datetime64[ns] 2020-03-09"
2020-03-10,"<xarray.DataArray 'r_t' ()>
array(1.64975915)
Coordinates:
    date     datetime64[ns] 2020-03-10","<xarray.DataArray 'r_t' ()>
array(1.78453762)
Coordinates:
    date     datetime64[ns] 2020-03-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.51539427)
Coordinates:
    date     datetime64[ns] 2020-03-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(149.35980026)
Coordinates:
    date     datetime64[ns] 2020-03-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(30.80632827)
Coordinates:
    date     datetime64[ns] 2020-03-10"
2020-03-11,"<xarray.DataArray 'r_t' ()>
array(1.5633089)
Coordinates:
    date     datetime64[ns] 2020-03-11","<xarray.DataArray 'r_t' ()>
array(1.67121943)
Coordinates:
    date     datetime64[ns] 2020-03-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.43126547)
Coordinates:
    date     datetime64[ns] 2020-03-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(168.04734164)
Coordinates:
    date     datetime64[ns] 2020-03-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(36.46587427)
Coordinates:
    date     datetime64[ns] 2020-03-11"
2020-03-12,"<xarray.DataArray 'r_t' ()>
array(1.47397673)
Coordinates:
    date     datetime64[ns] 2020-03-12","<xarray.DataArray 'r_t' ()>
array(1.58921228)
Coordinates:
    date     datetime64[ns] 2020-03-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.3556495)
Coordinates:
    date     datetime64[ns] 2020-03-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(186.96915405)
Coordinates:
    date     datetime64[ns] 2020-03-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(43.44590441)
Coordinates:
    date     datetime64[ns] 2020-03-12"
2020-03-13,"<xarray.DataArray 'r_t' ()>
array(1.3918098)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'r_t' ()>
array(1.49577176)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.28860673)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(205.55117496)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(50.80077301)
Coordinates:
    date     datetime64[ns] 2020-03-13"
2020-03-14,"<xarray.DataArray 'r_t' ()>
array(1.31147221)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'r_t' ()>
array(1.39814402)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20612144)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(223.24549222)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(59.53626957)
Coordinates:
    date     datetime64[ns] 2020-03-14"
2020-03-15,"<xarray.DataArray 'r_t' ()>
array(1.23862992)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'r_t' ()>
array(1.32926246)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15522785)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(239.48235604)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(69.40293818)
Coordinates:
    date     datetime64[ns] 2020-03-15"
2020-03-16,"<xarray.DataArray 'r_t' ()>
array(1.17581709)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'r_t' ()>
array(1.26554877)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09730433)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(253.76017538)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(80.80185472)
Coordinates:
    date     datetime64[ns] 2020-03-16"
2020-03-17,"<xarray.DataArray 'r_t' ()>
array(1.12512701)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'r_t' ()>
array(1.2013585)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0495691)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(265.61792425)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(92.99925623)
Coordinates:
    date     datetime64[ns] 2020-03-17"
2020-03-18,"<xarray.DataArray 'r_t' ()>
array(1.08975242)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'r_t' ()>
array(1.15302101)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00886258)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(275.27309325)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(106.47181304)
Coordinates:
    date     datetime64[ns] 2020-03-18"
2020-03-19,"<xarray.DataArray 'r_t' ()>
array(1.06268027)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'r_t' ()>
array(1.13480622)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99449996)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(282.58086203)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(121.03183673)
Coordinates:
    date     datetime64[ns] 2020-03-19"
2020-03-20,"<xarray.DataArray 'r_t' ()>
array(1.04846043)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'r_t' ()>
array(1.1105503)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96964835)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(287.85247674)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(136.41469126)
Coordinates:
    date     datetime64[ns] 2020-03-20"
2020-03-21,"<xarray.DataArray 'r_t' ()>
array(1.03980569)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'r_t' ()>
array(1.10394747)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97138329)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(291.65039683)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(152.31717734)
Coordinates:
    date     datetime64[ns] 2020-03-21"
2020-03-22,"<xarray.DataArray 'r_t' ()>
array(1.04043542)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'r_t' ()>
array(1.10929102)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97208715)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(294.53034051)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(168.53125361)
Coordinates:
    date     datetime64[ns] 2020-03-22"
2020-03-23,"<xarray.DataArray 'r_t' ()>
array(1.04484925)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'r_t' ()>
array(1.10546864)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9722451)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(296.97804806)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(184.55969733)
Coordinates:
    date     datetime64[ns] 2020-03-23"
2020-03-24,"<xarray.DataArray 'r_t' ()>
array(1.05823753)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'r_t' ()>
array(1.1189273)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98101136)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(299.36930081)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(200.08272202)
Coordinates:
    date     datetime64[ns] 2020-03-24"
2020-03-25,"<xarray.DataArray 'r_t' ()>
array(1.07815568)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'r_t' ()>
array(1.14673076)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0094574)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(301.99927736)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(214.83900133)
Coordinates:
    date     datetime64[ns] 2020-03-25"
2020-03-26,"<xarray.DataArray 'r_t' ()>
array(1.09161012)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'r_t' ()>
array(1.17645278)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02873348)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(305.18796332)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(228.60260521)
Coordinates:
    date     datetime64[ns] 2020-03-26"
2020-03-27,"<xarray.DataArray 'r_t' ()>
array(1.11490724)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'r_t' ()>
array(1.18824151)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03924503)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(309.26246265)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(241.10352515)
Coordinates:
    date     datetime64[ns] 2020-03-27"
2020-03-28,"<xarray.DataArray 'r_t' ()>
array(1.13685689)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'r_t' ()>
array(1.21539347)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05909294)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(314.46028019)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(252.31573303)
Coordinates:
    date     datetime64[ns] 2020-03-28"
2020-03-29,"<xarray.DataArray 'r_t' ()>
array(1.16666311)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'r_t' ()>
array(1.24714389)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07946994)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(321.004709)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(262.19141978)
Coordinates:
    date     datetime64[ns] 2020-03-29"
2020-03-30,"<xarray.DataArray 'r_t' ()>
array(1.19027483)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'r_t' ()>
array(1.27127343)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10641524)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(329.05054579)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(270.91200729)
Coordinates:
    date     datetime64[ns] 2020-03-30"
2020-03-31,"<xarray.DataArray 'r_t' ()>
array(1.21379278)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'r_t' ()>
array(1.29223342)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11643923)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(338.80310563)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(278.56137722)
Coordinates:
    date     datetime64[ns] 2020-03-31"
2020-04-01,"<xarray.DataArray 'r_t' ()>
array(1.23946425)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'r_t' ()>
array(1.31973295)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15454345)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(350.36869823)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(285.36753647)
Coordinates:
    date     datetime64[ns] 2020-04-01"
2020-04-02,"<xarray.DataArray 'r_t' ()>
array(1.25744629)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'r_t' ()>
array(1.34862712)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17471651)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(363.87376237)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(291.51366423)
Coordinates:
    date     datetime64[ns] 2020-04-02"
2020-04-03,"<xarray.DataArray 'r_t' ()>
array(1.28197515)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'r_t' ()>
array(1.36056163)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.18914519)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(379.41491421)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(297.28907922)
Coordinates:
    date     datetime64[ns] 2020-04-03"
2020-04-04,"<xarray.DataArray 'r_t' ()>
array(1.29625084)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'r_t' ()>
array(1.37574801)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20732409)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(397.01031853)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(302.9117029)
Coordinates:
    date     datetime64[ns] 2020-04-04"
2020-04-05,"<xarray.DataArray 'r_t' ()>
array(1.31067591)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'r_t' ()>
array(1.4071483)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23118435)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(416.8707863)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(308.66264805)
Coordinates:
    date     datetime64[ns] 2020-04-05"
2020-04-06,"<xarray.DataArray 'r_t' ()>
array(1.32170552)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'r_t' ()>
array(1.40202969)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22956632)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(439.0306189)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(314.76798601)
Coordinates:
    date     datetime64[ns] 2020-04-06"
2020-04-07,"<xarray.DataArray 'r_t' ()>
array(1.32731874)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'r_t' ()>
array(1.41717341)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24559301)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(463.50458508)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(321.4909319)
Coordinates:
    date     datetime64[ns] 2020-04-07"
2020-04-08,"<xarray.DataArray 'r_t' ()>
array(1.32968646)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'r_t' ()>
array(1.41826076)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24771237)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(490.32709434)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(329.04168824)
Coordinates:
    date     datetime64[ns] 2020-04-08"
2020-04-09,"<xarray.DataArray 'r_t' ()>
array(1.33233375)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'r_t' ()>
array(1.42792839)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.2531517)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(519.32951369)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(337.65085655)
Coordinates:
    date     datetime64[ns] 2020-04-09"
