date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-03-21,"<xarray.DataArray 'r_t' ()>
array(1.04001973)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'r_t' ()>
array(1.10923778)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96930321)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(292.62733733)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(152.21116296)
Coordinates:
    date     datetime64[ns] 2020-03-21"
2020-03-22,"<xarray.DataArray 'r_t' ()>
array(1.04173445)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'r_t' ()>
array(1.10525925)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96691091)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(295.46536943)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(168.47420298)
Coordinates:
    date     datetime64[ns] 2020-03-22"
2020-03-23,"<xarray.DataArray 'r_t' ()>
array(1.04813208)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'r_t' ()>
array(1.11716186)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98027366)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(297.83474643)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(184.5503745)
Coordinates:
    date     datetime64[ns] 2020-03-23"
2020-03-24,"<xarray.DataArray 'r_t' ()>
array(1.06117339)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'r_t' ()>
array(1.138341)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99522097)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(300.19747569)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(200.11345007)
Coordinates:
    date     datetime64[ns] 2020-03-24"
2020-03-25,"<xarray.DataArray 'r_t' ()>
array(1.07870017)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'r_t' ()>
array(1.15322049)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00365198)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(302.92637919)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(214.9036971)
Coordinates:
    date     datetime64[ns] 2020-03-25"
2020-03-26,"<xarray.DataArray 'r_t' ()>
array(1.09803244)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'r_t' ()>
array(1.17062403)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02620214)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(306.32782279)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(228.70101414)
Coordinates:
    date     datetime64[ns] 2020-03-26"
2020-03-27,"<xarray.DataArray 'r_t' ()>
array(1.12116468)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'r_t' ()>
array(1.1913)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04033386)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(310.64697556)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(241.23566068)
Coordinates:
    date     datetime64[ns] 2020-03-27"
2020-03-28,"<xarray.DataArray 'r_t' ()>
array(1.14412846)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'r_t' ()>
array(1.22523603)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07183181)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(316.08922857)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(252.47552474)
Coordinates:
    date     datetime64[ns] 2020-03-28"
2020-03-29,"<xarray.DataArray 'r_t' ()>
array(1.163932)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'r_t' ()>
array(1.2499654)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09913457)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(322.83091543)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(262.36826114)
Coordinates:
    date     datetime64[ns] 2020-03-29"
2020-03-30,"<xarray.DataArray 'r_t' ()>
array(1.18806846)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'r_t' ()>
array(1.27471815)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11519888)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(331.05043066)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(271.09555343)
Coordinates:
    date     datetime64[ns] 2020-03-30"
2020-03-31,"<xarray.DataArray 'r_t' ()>
array(1.21364654)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'r_t' ()>
array(1.29242179)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12473616)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(340.94201784)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(278.75227812)
Coordinates:
    date     datetime64[ns] 2020-03-31"
2020-04-01,"<xarray.DataArray 'r_t' ()>
array(1.23495423)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'r_t' ()>
array(1.32670074)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15024413)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(352.62810129)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(285.58007016)
Coordinates:
    date     datetime64[ns] 2020-04-01"
2020-04-02,"<xarray.DataArray 'r_t' ()>
array(1.26302375)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'r_t' ()>
array(1.36013819)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.18390311)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(366.17728129)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(291.77064821)
Coordinates:
    date     datetime64[ns] 2020-04-02"
2020-04-03,"<xarray.DataArray 'r_t' ()>
array(1.27784763)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'r_t' ()>
array(1.36613555)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17928052)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(381.66589784)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(297.61576501)
Coordinates:
    date     datetime64[ns] 2020-04-03"
2020-04-04,"<xarray.DataArray 'r_t' ()>
array(1.29361498)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'r_t' ()>
array(1.38413944)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20561021)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(399.25601219)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(303.33006811)
Coordinates:
    date     datetime64[ns] 2020-04-04"
2020-04-05,"<xarray.DataArray 'r_t' ()>
array(1.30390796)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'r_t' ()>
array(1.3935008)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.2189992)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(419.04137768)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(309.18906154)
Coordinates:
    date     datetime64[ns] 2020-04-05"
2020-04-06,"<xarray.DataArray 'r_t' ()>
array(1.31507832)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'r_t' ()>
array(1.39652648)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22386218)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(441.07965925)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(315.41268161)
Coordinates:
    date     datetime64[ns] 2020-04-06"
2020-04-07,"<xarray.DataArray 'r_t' ()>
array(1.32358953)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'r_t' ()>
array(1.40667392)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23419902)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(465.3714608)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(322.25849891)
Coordinates:
    date     datetime64[ns] 2020-04-07"
2020-04-08,"<xarray.DataArray 'r_t' ()>
array(1.32655878)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'r_t' ()>
array(1.42411706)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23601408)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(491.78380388)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(329.92779073)
Coordinates:
    date     datetime64[ns] 2020-04-08"
2020-04-09,"<xarray.DataArray 'r_t' ()>
array(1.33194693)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'r_t' ()>
array(1.42312995)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23677161)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(520.35277418)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(338.63905952)
Coordinates:
    date     datetime64[ns] 2020-04-09"
