date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-03-07,"<xarray.DataArray 'r_t' ()>
array(1.89505327)
Coordinates:
    date     datetime64[ns] 2020-03-07","<xarray.DataArray 'r_t' ()>
array(2.05454591)
Coordinates:
    date     datetime64[ns] 2020-03-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.71988951)
Coordinates:
    date     datetime64[ns] 2020-03-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(99.18148492)
Coordinates:
    date     datetime64[ns] 2020-03-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(17.61838453)
Coordinates:
    date     datetime64[ns] 2020-03-07"
2020-03-08,"<xarray.DataArray 'r_t' ()>
array(1.81927859)
Coordinates:
    date     datetime64[ns] 2020-03-08","<xarray.DataArray 'r_t' ()>
array(1.97607197)
Coordinates:
    date     datetime64[ns] 2020-03-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.67568389)
Coordinates:
    date     datetime64[ns] 2020-03-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(114.5888117)
Coordinates:
    date     datetime64[ns] 2020-03-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(21.2519927)
Coordinates:
    date     datetime64[ns] 2020-03-08"
2020-03-09,"<xarray.DataArray 'r_t' ()>
array(1.73572284)
Coordinates:
    date     datetime64[ns] 2020-03-09","<xarray.DataArray 'r_t' ()>
array(1.89333367)
Coordinates:
    date     datetime64[ns] 2020-03-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.61443361)
Coordinates:
    date     datetime64[ns] 2020-03-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(131.39758472)
Coordinates:
    date     datetime64[ns] 2020-03-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(26.09829591)
Coordinates:
    date     datetime64[ns] 2020-03-09"
2020-03-10,"<xarray.DataArray 'r_t' ()>
array(1.64872505)
Coordinates:
    date     datetime64[ns] 2020-03-10","<xarray.DataArray 'r_t' ()>
array(1.79143472)
Coordinates:
    date     datetime64[ns] 2020-03-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.53657239)
Coordinates:
    date     datetime64[ns] 2020-03-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(149.33126001)
Coordinates:
    date     datetime64[ns] 2020-03-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(30.61965798)
Coordinates:
    date     datetime64[ns] 2020-03-10"
2020-03-11,"<xarray.DataArray 'r_t' ()>
array(1.56651412)
Coordinates:
    date     datetime64[ns] 2020-03-11","<xarray.DataArray 'r_t' ()>
array(1.67369206)
Coordinates:
    date     datetime64[ns] 2020-03-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.44530041)
Coordinates:
    date     datetime64[ns] 2020-03-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(168.02909841)
Coordinates:
    date     datetime64[ns] 2020-03-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(36.24968397)
Coordinates:
    date     datetime64[ns] 2020-03-11"
2020-03-12,"<xarray.DataArray 'r_t' ()>
array(1.47453287)
Coordinates:
    date     datetime64[ns] 2020-03-12","<xarray.DataArray 'r_t' ()>
array(1.59111206)
Coordinates:
    date     datetime64[ns] 2020-03-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.37806523)
Coordinates:
    date     datetime64[ns] 2020-03-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(187.0286267)
Coordinates:
    date     datetime64[ns] 2020-03-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(43.19823604)
Coordinates:
    date     datetime64[ns] 2020-03-12"
2020-03-13,"<xarray.DataArray 'r_t' ()>
array(1.39261093)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'r_t' ()>
array(1.49843373)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.30453003)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(205.74119059)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(50.5266643)
Coordinates:
    date     datetime64[ns] 2020-03-13"
2020-03-14,"<xarray.DataArray 'r_t' ()>
array(1.312629)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'r_t' ()>
array(1.42086057)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23732935)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(223.54449508)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(59.23818168)
Coordinates:
    date     datetime64[ns] 2020-03-14"
2020-03-15,"<xarray.DataArray 'r_t' ()>
array(1.23775946)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'r_t' ()>
array(1.32526517)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.16024852)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(239.90048673)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(69.08573638)
Coordinates:
    date     datetime64[ns] 2020-03-15"
2020-03-16,"<xarray.DataArray 'r_t' ()>
array(1.17799495)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'r_t' ()>
array(1.25964732)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09531477)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(254.31748524)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(80.46654931)
Coordinates:
    date     datetime64[ns] 2020-03-16"
2020-03-17,"<xarray.DataArray 'r_t' ()>
array(1.12804872)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'r_t' ()>
array(1.20068285)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0520325)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(266.28306094)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(92.64744503)
Coordinates:
    date     datetime64[ns] 2020-03-17"
2020-03-18,"<xarray.DataArray 'r_t' ()>
array(1.09036079)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'r_t' ()>
array(1.16514002)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0138284)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(276.00294557)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(106.10591602)
Coordinates:
    date     datetime64[ns] 2020-03-18"
2020-03-19,"<xarray.DataArray 'r_t' ()>
array(1.06435398)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'r_t' ()>
array(1.13458143)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98609553)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(283.34601175)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(120.65994316)
Coordinates:
    date     datetime64[ns] 2020-03-19"
2020-03-20,"<xarray.DataArray 'r_t' ()>
array(1.04911527)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'r_t' ()>
array(1.12231287)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98219144)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(288.68096168)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(136.04653937)
Coordinates:
    date     datetime64[ns] 2020-03-20"
2020-03-21,"<xarray.DataArray 'r_t' ()>
array(1.03913766)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'r_t' ()>
array(1.12795804)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98351339)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(292.57576842)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(151.96347207)
Coordinates:
    date     datetime64[ns] 2020-03-21"
2020-03-22,"<xarray.DataArray 'r_t' ()>
array(1.04077986)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'r_t' ()>
array(1.10539962)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96474444)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(295.54629568)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(168.20331431)
Coordinates:
    date     datetime64[ns] 2020-03-22"
2020-03-23,"<xarray.DataArray 'r_t' ()>
array(1.04776978)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'r_t' ()>
array(1.11608894)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97416063)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(298.00319353)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(184.26785293)
Coordinates:
    date     datetime64[ns] 2020-03-23"
2020-03-24,"<xarray.DataArray 'r_t' ()>
array(1.06160523)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'r_t' ()>
array(1.12493241)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98151482)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(300.35959836)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(199.83333364)
Coordinates:
    date     datetime64[ns] 2020-03-24"
2020-03-25,"<xarray.DataArray 'r_t' ()>
array(1.07392442)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'r_t' ()>
array(1.15389832)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00614898)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(303.00141452)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(214.63378547)
Coordinates:
    date     datetime64[ns] 2020-03-25"
2020-03-26,"<xarray.DataArray 'r_t' ()>
array(1.08976674)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'r_t' ()>
array(1.16305696)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01519916)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(306.22271623)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(228.4424843)
Coordinates:
    date     datetime64[ns] 2020-03-26"
2020-03-27,"<xarray.DataArray 'r_t' ()>
array(1.11418482)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'r_t' ()>
array(1.18746717)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03356368)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(310.23027619)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(240.99251466)
Coordinates:
    date     datetime64[ns] 2020-03-27"
2020-03-28,"<xarray.DataArray 'r_t' ()>
array(1.13864828)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'r_t' ()>
array(1.21553326)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06017673)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(315.26158426)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(252.25868069)
Coordinates:
    date     datetime64[ns] 2020-03-28"
2020-03-29,"<xarray.DataArray 'r_t' ()>
array(1.16110007)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'r_t' ()>
array(1.24897865)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08789746)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(321.63754372)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(262.18746132)
Coordinates:
    date     datetime64[ns] 2020-03-29"
2020-03-30,"<xarray.DataArray 'r_t' ()>
array(1.19109401)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'r_t' ()>
array(1.27137782)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10488017)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(329.58442457)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(270.95374708)
Coordinates:
    date     datetime64[ns] 2020-03-30"
2020-03-31,"<xarray.DataArray 'r_t' ()>
array(1.21712106)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'r_t' ()>
array(1.28933567)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11654389)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(339.20538349)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(278.64216648)
Coordinates:
    date     datetime64[ns] 2020-03-31"
2020-04-01,"<xarray.DataArray 'r_t' ()>
array(1.24094461)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'r_t' ()>
array(1.31812323)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13761435)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(350.61186094)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(285.48311178)
Coordinates:
    date     datetime64[ns] 2020-04-01"
2020-04-02,"<xarray.DataArray 'r_t' ()>
array(1.2597588)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'r_t' ()>
array(1.34877102)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17742421)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(363.98199278)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(291.65448059)
Coordinates:
    date     datetime64[ns] 2020-04-02"
2020-04-03,"<xarray.DataArray 'r_t' ()>
array(1.28016491)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'r_t' ()>
array(1.37387842)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19757905)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(379.49182811)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(297.43559311)
Coordinates:
    date     datetime64[ns] 2020-04-03"
2020-04-04,"<xarray.DataArray 'r_t' ()>
array(1.29506348)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'r_t' ()>
array(1.39337456)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21361402)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(397.21701439)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(303.03966495)
Coordinates:
    date     datetime64[ns] 2020-04-04"
2020-04-05,"<xarray.DataArray 'r_t' ()>
array(1.31301679)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'r_t' ()>
array(1.39831986)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21262875)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(417.17997397)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(308.75145378)
Coordinates:
    date     datetime64[ns] 2020-04-05"
2020-04-06,"<xarray.DataArray 'r_t' ()>
array(1.31675396)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'r_t' ()>
array(1.39993873)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21621908)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(439.35927069)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(314.79885891)
Coordinates:
    date     datetime64[ns] 2020-04-06"
2020-04-07,"<xarray.DataArray 'r_t' ()>
array(1.327181)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'r_t' ()>
array(1.42488559)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23247785)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(463.78425937)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(321.4444096)
Coordinates:
    date     datetime64[ns] 2020-04-07"
2020-04-08,"<xarray.DataArray 'r_t' ()>
array(1.33415102)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'r_t' ()>
array(1.43578056)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24285679)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(490.48930177)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(328.90001272)
Coordinates:
    date     datetime64[ns] 2020-04-08"
2020-04-09,"<xarray.DataArray 'r_t' ()>
array(1.33910866)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'r_t' ()>
array(1.44011572)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.25145343)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(519.44913054)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(337.40559749)
Coordinates:
    date     datetime64[ns] 2020-04-09"
