date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-03-13,"<xarray.DataArray 'r_t' ()>
array(1.39258253)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'r_t' ()>
array(1.48824242)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.29364371)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(196.87615973)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(49.66032121)
Coordinates:
    date     datetime64[ns] 2020-03-13"
2020-03-14,"<xarray.DataArray 'r_t' ()>
array(1.31124526)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'r_t' ()>
array(1.40612832)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22676549)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(213.8394441)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(58.16580369)
Coordinates:
    date     datetime64[ns] 2020-03-14"
2020-03-15,"<xarray.DataArray 'r_t' ()>
array(1.23890424)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'r_t' ()>
array(1.32714081)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.16381166)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(229.40049569)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(67.76723757)
Coordinates:
    date     datetime64[ns] 2020-03-15"
2020-03-16,"<xarray.DataArray 'r_t' ()>
array(1.18090245)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'r_t' ()>
array(1.26227767)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10218499)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(243.08213066)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(78.85622615)
Coordinates:
    date     datetime64[ns] 2020-03-16"
2020-03-17,"<xarray.DataArray 'r_t' ()>
array(1.12883376)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'r_t' ()>
array(1.21320176)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05835793)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(254.48795176)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(90.71396181)
Coordinates:
    date     datetime64[ns] 2020-03-17"
2020-03-18,"<xarray.DataArray 'r_t' ()>
array(1.09372047)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'r_t' ()>
array(1.16222379)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01382363)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(263.83738907)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(103.81288643)
Coordinates:
    date     datetime64[ns] 2020-03-18"
2020-03-19,"<xarray.DataArray 'r_t' ()>
array(1.06572616)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'r_t' ()>
array(1.13415728)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98795515)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(270.96164974)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(117.97535687)
Coordinates:
    date     datetime64[ns] 2020-03-19"
2020-03-20,"<xarray.DataArray 'r_t' ()>
array(1.04650814)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'r_t' ()>
array(1.1154757)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97634623)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(276.19083863)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(132.94411965)
Coordinates:
    date     datetime64[ns] 2020-03-20"
2020-03-21,"<xarray.DataArray 'r_t' ()>
array(1.03972947)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'r_t' ()>
array(1.10979439)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97035983)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(280.04001738)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(148.42312797)
Coordinates:
    date     datetime64[ns] 2020-03-21"
2020-03-22,"<xarray.DataArray 'r_t' ()>
array(1.04056002)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'r_t' ()>
array(1.12042416)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98098781)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(282.94715559)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(164.20951965)
Coordinates:
    date     datetime64[ns] 2020-03-22"
2020-03-23,"<xarray.DataArray 'r_t' ()>
array(1.04858198)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'r_t' ()>
array(1.12849303)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98052907)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(285.33154091)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(179.8203365)
Coordinates:
    date     datetime64[ns] 2020-03-23"
2020-03-24,"<xarray.DataArray 'r_t' ()>
array(1.06057503)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'r_t' ()>
array(1.1379484)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98973504)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(287.66131821)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(194.94914885)
Coordinates:
    date     datetime64[ns] 2020-03-24"
2020-03-25,"<xarray.DataArray 'r_t' ()>
array(1.07847617)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'r_t' ()>
array(1.14999897)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0074418)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(290.30199501)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(209.34548818)
Coordinates:
    date     datetime64[ns] 2020-03-25"
2020-03-26,"<xarray.DataArray 'r_t' ()>
array(1.09722594)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'r_t' ()>
array(1.16852717)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.02163191)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(293.57766794)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(222.79387383)
Coordinates:
    date     datetime64[ns] 2020-03-26"
2020-03-27,"<xarray.DataArray 'r_t' ()>
array(1.11670989)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'r_t' ()>
array(1.18173421)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04274503)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(297.73983872)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(235.03455536)
Coordinates:
    date     datetime64[ns] 2020-03-27"
2020-03-28,"<xarray.DataArray 'r_t' ()>
array(1.14189799)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'r_t' ()>
array(1.21799207)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0702965)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(302.91656038)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(246.0387815)
Coordinates:
    date     datetime64[ns] 2020-03-28"
2020-03-29,"<xarray.DataArray 'r_t' ()>
array(1.16511961)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'r_t' ()>
array(1.25292293)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09150234)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(309.24706277)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(255.74845075)
Coordinates:
    date     datetime64[ns] 2020-03-29"
2020-03-30,"<xarray.DataArray 'r_t' ()>
array(1.1895614)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'r_t' ()>
array(1.27466801)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11025752)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(316.92531405)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(264.33406787)
Coordinates:
    date     datetime64[ns] 2020-03-30"
2020-03-31,"<xarray.DataArray 'r_t' ()>
array(1.21173301)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'r_t' ()>
array(1.29531207)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13108348)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(326.19502893)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(271.87890501)
Coordinates:
    date     datetime64[ns] 2020-03-31"
2020-04-01,"<xarray.DataArray 'r_t' ()>
array(1.23378889)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'r_t' ()>
array(1.3126287)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14127481)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(337.21405174)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(278.61377751)
Coordinates:
    date     datetime64[ns] 2020-04-01"
2020-04-02,"<xarray.DataArray 'r_t' ()>
array(1.25549195)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'r_t' ()>
array(1.34357666)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.16444641)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(350.02785786)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(284.72311546)
Coordinates:
    date     datetime64[ns] 2020-04-02"
2020-04-03,"<xarray.DataArray 'r_t' ()>
array(1.27693843)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'r_t' ()>
array(1.35612004)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.18144061)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(364.73538318)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(290.48661925)
Coordinates:
    date     datetime64[ns] 2020-04-03"
2020-04-04,"<xarray.DataArray 'r_t' ()>
array(1.29365854)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'r_t' ()>
array(1.37868539)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20430995)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(381.50134559)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(296.10436628)
Coordinates:
    date     datetime64[ns] 2020-04-04"
2020-04-05,"<xarray.DataArray 'r_t' ()>
array(1.30972961)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'r_t' ()>
array(1.39148935)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20681262)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(400.39832761)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(301.83775519)
Coordinates:
    date     datetime64[ns] 2020-04-05"
2020-04-06,"<xarray.DataArray 'r_t' ()>
array(1.31625111)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'r_t' ()>
array(1.40047312)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21599137)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(421.39225593)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(307.89760996)
Coordinates:
    date     datetime64[ns] 2020-04-06"
2020-04-07,"<xarray.DataArray 'r_t' ()>
array(1.31939276)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'r_t' ()>
array(1.43257646)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.246804)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(444.49487241)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(314.53735797)
Coordinates:
    date     datetime64[ns] 2020-04-07"
2020-04-08,"<xarray.DataArray 'r_t' ()>
array(1.33160458)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'r_t' ()>
array(1.41097731)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23278187)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(469.67283494)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(321.95723255)
Coordinates:
    date     datetime64[ns] 2020-04-08"
2020-04-09,"<xarray.DataArray 'r_t' ()>
array(1.33511081)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'r_t' ()>
array(1.41817548)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.2392078)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(496.90857175)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(330.37695434)
Coordinates:
    date     datetime64[ns] 2020-04-09"
