date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-03-14,"<xarray.DataArray 'r_t' ()>
array(1.30646811)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'r_t' ()>
array(1.38995822)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20625565)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(215.29400959)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(58.6319656)
Coordinates:
    date     datetime64[ns] 2020-03-14"
2020-03-15,"<xarray.DataArray 'r_t' ()>
array(1.2363051)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'r_t' ()>
array(1.33452881)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1570872)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(230.86344527)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(68.29333694)
Coordinates:
    date     datetime64[ns] 2020-03-15"
2020-03-16,"<xarray.DataArray 'r_t' ()>
array(1.17561564)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'r_t' ()>
array(1.27006806)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09289652)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(244.48775519)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(79.45678831)
Coordinates:
    date     datetime64[ns] 2020-03-16"
2020-03-17,"<xarray.DataArray 'r_t' ()>
array(1.12554442)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'r_t' ()>
array(1.21171304)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05071462)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(255.77489334)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(91.39586351)
Coordinates:
    date     datetime64[ns] 2020-03-17"
2020-03-18,"<xarray.DataArray 'r_t' ()>
array(1.08875074)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'r_t' ()>
array(1.15985114)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00541185)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(264.96859568)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(104.58786843)
Coordinates:
    date     datetime64[ns] 2020-03-18"
2020-03-19,"<xarray.DataArray 'r_t' ()>
array(1.06008279)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'r_t' ()>
array(1.13271416)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98339804)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(271.95844554)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(118.85144764)
Coordinates:
    date     datetime64[ns] 2020-03-19"
2020-03-20,"<xarray.DataArray 'r_t' ()>
array(1.04585335)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'r_t' ()>
array(1.12313364)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97672456)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(277.05105443)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(133.92425906)
Coordinates:
    date     datetime64[ns] 2020-03-20"
2020-03-21,"<xarray.DataArray 'r_t' ()>
array(1.03877586)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'r_t' ()>
array(1.1057467)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96391008)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(280.68934439)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(149.50285575)
Coordinates:
    date     datetime64[ns] 2020-03-21"
2020-03-22,"<xarray.DataArray 'r_t' ()>
array(1.03923794)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'r_t' ()>
array(1.10639943)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96811482)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(283.38414604)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(165.37726972)
Coordinates:
    date     datetime64[ns] 2020-03-22"
2020-03-23,"<xarray.DataArray 'r_t' ()>
array(1.04945453)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'r_t' ()>
array(1.11861)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9751414)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(285.61780356)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(181.05442882)
Coordinates:
    date     datetime64[ns] 2020-03-23"
2020-03-24,"<xarray.DataArray 'r_t' ()>
array(1.0592485)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'r_t' ()>
array(1.13267005)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98747484)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(287.82757722)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(196.22241307)
Coordinates:
    date     datetime64[ns] 2020-03-24"
2020-03-25,"<xarray.DataArray 'r_t' ()>
array(1.07615877)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'r_t' ()>
array(1.14868055)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99478864)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(290.36220899)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(210.63141582)
Coordinates:
    date     datetime64[ns] 2020-03-25"
2020-03-26,"<xarray.DataArray 'r_t' ()>
array(1.09920538)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'r_t' ()>
array(1.16825103)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01513938)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(293.50191724)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(224.06806356)
Coordinates:
    date     datetime64[ns] 2020-03-26"
2020-03-27,"<xarray.DataArray 'r_t' ()>
array(1.11750086)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'r_t' ()>
array(1.19639016)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0408155)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(297.53161996)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(236.26894303)
Coordinates:
    date     datetime64[ns] 2020-03-27"
2020-03-28,"<xarray.DataArray 'r_t' ()>
array(1.14143652)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'r_t' ()>
array(1.22211947)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05743919)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(302.68309604)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(247.20604959)
Coordinates:
    date     datetime64[ns] 2020-03-28"
2020-03-29,"<xarray.DataArray 'r_t' ()>
array(1.17108048)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'r_t' ()>
array(1.24847589)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08699232)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(309.09477706)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(256.82677225)
Coordinates:
    date     datetime64[ns] 2020-03-29"
2020-03-30,"<xarray.DataArray 'r_t' ()>
array(1.19482204)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'r_t' ()>
array(1.2726379)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10998432)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(316.92290993)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(265.30988278)
Coordinates:
    date     datetime64[ns] 2020-03-30"
2020-03-31,"<xarray.DataArray 'r_t' ()>
array(1.21920754)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'r_t' ()>
array(1.29486866)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13436971)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(326.44157207)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(272.74395476)
Coordinates:
    date     datetime64[ns] 2020-03-31"
2020-04-01,"<xarray.DataArray 'r_t' ()>
array(1.23671082)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'r_t' ()>
array(1.3303252)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1637537)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(337.83132392)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(279.36191505)
Coordinates:
    date     datetime64[ns] 2020-04-01"
2020-04-02,"<xarray.DataArray 'r_t' ()>
array(1.26338458)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'r_t' ()>
array(1.35191055)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17221233)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(351.05364616)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(285.34870431)
Coordinates:
    date     datetime64[ns] 2020-04-02"
2020-04-03,"<xarray.DataArray 'r_t' ()>
array(1.27899907)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'r_t' ()>
array(1.37380173)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19778021)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(366.12031374)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(290.99342124)
Coordinates:
    date     datetime64[ns] 2020-04-03"
2020-04-04,"<xarray.DataArray 'r_t' ()>
array(1.29451743)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'r_t' ()>
array(1.38812417)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20425807)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(383.20537568)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(296.50833871)
Coordinates:
    date     datetime64[ns] 2020-04-04"
2020-04-05,"<xarray.DataArray 'r_t' ()>
array(1.30927817)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'r_t' ()>
array(1.40723814)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22240147)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(402.42355303)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(302.16536522)
Coordinates:
    date     datetime64[ns] 2020-04-05"
2020-04-06,"<xarray.DataArray 'r_t' ()>
array(1.32157242)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'r_t' ()>
array(1.40979175)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22683735)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(423.74328397)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(308.1858441)
Coordinates:
    date     datetime64[ns] 2020-04-06"
2020-04-07,"<xarray.DataArray 'r_t' ()>
array(1.3287632)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'r_t' ()>
array(1.42593488)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24769077)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(447.21662174)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(314.8356667)
Coordinates:
    date     datetime64[ns] 2020-04-07"
2020-04-08,"<xarray.DataArray 'r_t' ()>
array(1.33223804)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'r_t' ()>
array(1.4216942)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24408573)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(472.85936737)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(322.32119614)
Coordinates:
    date     datetime64[ns] 2020-04-08"
2020-04-09,"<xarray.DataArray 'r_t' ()>
array(1.33279412)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'r_t' ()>
array(1.42120578)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23921616)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(500.64227259)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(330.85896826)
Coordinates:
    date     datetime64[ns] 2020-04-09"
