date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-03-07,"<xarray.DataArray 'r_t' ()>
array(1.88960033)
Coordinates:
    date     datetime64[ns] 2020-03-07","<xarray.DataArray 'r_t' ()>
array(2.04383112)
Coordinates:
    date     datetime64[ns] 2020-03-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.72607889)
Coordinates:
    date     datetime64[ns] 2020-03-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(98.45467618)
Coordinates:
    date     datetime64[ns] 2020-03-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(17.61342846)
Coordinates:
    date     datetime64[ns] 2020-03-07"
2020-03-08,"<xarray.DataArray 'r_t' ()>
array(1.82075874)
Coordinates:
    date     datetime64[ns] 2020-03-08","<xarray.DataArray 'r_t' ()>
array(1.95385433)
Coordinates:
    date     datetime64[ns] 2020-03-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.66318317)
Coordinates:
    date     datetime64[ns] 2020-03-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(113.72465441)
Coordinates:
    date     datetime64[ns] 2020-03-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(21.23709271)
Coordinates:
    date     datetime64[ns] 2020-03-08"
2020-03-09,"<xarray.DataArray 'r_t' ()>
array(1.74580842)
Coordinates:
    date     datetime64[ns] 2020-03-09","<xarray.DataArray 'r_t' ()>
array(1.88051974)
Coordinates:
    date     datetime64[ns] 2020-03-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.6070939)
Coordinates:
    date     datetime64[ns] 2020-03-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(130.36031874)
Coordinates:
    date     datetime64[ns] 2020-03-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(26.06907482)
Coordinates:
    date     datetime64[ns] 2020-03-09"
2020-03-10,"<xarray.DataArray 'r_t' ()>
array(1.65811309)
Coordinates:
    date     datetime64[ns] 2020-03-10","<xarray.DataArray 'r_t' ()>
array(1.76989691)
Coordinates:
    date     datetime64[ns] 2020-03-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.52476686)
Coordinates:
    date     datetime64[ns] 2020-03-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(148.15161964)
Coordinates:
    date     datetime64[ns] 2020-03-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(30.56830287)
Coordinates:
    date     datetime64[ns] 2020-03-10"
2020-03-11,"<xarray.DataArray 'r_t' ()>
array(1.5701887)
Coordinates:
    date     datetime64[ns] 2020-03-11","<xarray.DataArray 'r_t' ()>
array(1.69031485)
Coordinates:
    date     datetime64[ns] 2020-03-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.45454506)
Coordinates:
    date     datetime64[ns] 2020-03-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(166.77281812)
Coordinates:
    date     datetime64[ns] 2020-03-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(36.16824127)
Coordinates:
    date     datetime64[ns] 2020-03-11"
2020-03-12,"<xarray.DataArray 'r_t' ()>
array(1.48088615)
Coordinates:
    date     datetime64[ns] 2020-03-12","<xarray.DataArray 'r_t' ()>
array(1.60214429)
Coordinates:
    date     datetime64[ns] 2020-03-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.38077462)
Coordinates:
    date     datetime64[ns] 2020-03-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(185.70939277)
Coordinates:
    date     datetime64[ns] 2020-03-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(43.07820242)
Coordinates:
    date     datetime64[ns] 2020-03-12"
2020-03-13,"<xarray.DataArray 'r_t' ()>
array(1.3961335)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'r_t' ()>
array(1.48655983)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.28176923)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(204.35790424)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(50.35960743)
Coordinates:
    date     datetime64[ns] 2020-03-13"
2020-03-14,"<xarray.DataArray 'r_t' ()>
array(1.31537726)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'r_t' ()>
array(1.41294769)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22665069)
Coordinates:
    date     datetime64[ns] 2020-03-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(222.14602623)
Coordinates:
    date     datetime64[ns] 2020-03-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(59.016072)
Coordinates:
    date     datetime64[ns] 2020-03-14"
2020-03-15,"<xarray.DataArray 'r_t' ()>
array(1.2410653)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'r_t' ()>
array(1.33086398)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15447338)
Coordinates:
    date     datetime64[ns] 2020-03-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(238.46947539)
Coordinates:
    date     datetime64[ns] 2020-03-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(68.79852964)
Coordinates:
    date     datetime64[ns] 2020-03-15"
2020-03-16,"<xarray.DataArray 'r_t' ()>
array(1.18257973)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'r_t' ()>
array(1.25619858)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09531511)
Coordinates:
    date     datetime64[ns] 2020-03-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(252.83404573)
Coordinates:
    date     datetime64[ns] 2020-03-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(80.10638891)
Coordinates:
    date     datetime64[ns] 2020-03-16"
2020-03-17,"<xarray.DataArray 'r_t' ()>
array(1.12879173)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'r_t' ()>
array(1.20566659)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04798316)
Coordinates:
    date     datetime64[ns] 2020-03-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(264.82857845)
Coordinates:
    date     datetime64[ns] 2020-03-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(92.21220072)
Coordinates:
    date     datetime64[ns] 2020-03-17"
2020-03-18,"<xarray.DataArray 'r_t' ()>
array(1.09102465)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'r_t' ()>
array(1.16260647)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01994922)
Coordinates:
    date     datetime64[ns] 2020-03-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(274.66016857)
Coordinates:
    date     datetime64[ns] 2020-03-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(105.5985121)
Coordinates:
    date     datetime64[ns] 2020-03-18"
2020-03-19,"<xarray.DataArray 'r_t' ()>
array(1.06506262)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'r_t' ()>
array(1.14129458)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99959307)
Coordinates:
    date     datetime64[ns] 2020-03-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(282.21803976)
Coordinates:
    date     datetime64[ns] 2020-03-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(120.08564662)
Coordinates:
    date     datetime64[ns] 2020-03-19"
2020-03-20,"<xarray.DataArray 'r_t' ()>
array(1.0522901)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'r_t' ()>
array(1.11358691)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98188941)
Coordinates:
    date     datetime64[ns] 2020-03-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(287.79407169)
Coordinates:
    date     datetime64[ns] 2020-03-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(135.4145006)
Coordinates:
    date     datetime64[ns] 2020-03-20"
2020-03-21,"<xarray.DataArray 'r_t' ()>
array(1.04345795)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'r_t' ()>
array(1.1167622)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.9776927)
Coordinates:
    date     datetime64[ns] 2020-03-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(291.86068565)
Coordinates:
    date     datetime64[ns] 2020-03-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(151.2829736)
Coordinates:
    date     datetime64[ns] 2020-03-21"
2020-03-22,"<xarray.DataArray 'r_t' ()>
array(1.04258715)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'r_t' ()>
array(1.11196757)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96754463)
Coordinates:
    date     datetime64[ns] 2020-03-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(294.9137375)
Coordinates:
    date     datetime64[ns] 2020-03-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(167.48178771)
Coordinates:
    date     datetime64[ns] 2020-03-22"
2020-03-23,"<xarray.DataArray 'r_t' ()>
array(1.04710745)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'r_t' ()>
array(1.11179829)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96970806)
Coordinates:
    date     datetime64[ns] 2020-03-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(297.45672875)
Coordinates:
    date     datetime64[ns] 2020-03-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(183.51593205)
Coordinates:
    date     datetime64[ns] 2020-03-23"
2020-03-24,"<xarray.DataArray 'r_t' ()>
array(1.05543365)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'r_t' ()>
array(1.14369139)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99355391)
Coordinates:
    date     datetime64[ns] 2020-03-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(299.92747944)
Coordinates:
    date     datetime64[ns] 2020-03-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(199.06805941)
Coordinates:
    date     datetime64[ns] 2020-03-24"
2020-03-25,"<xarray.DataArray 'r_t' ()>
array(1.07242915)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'r_t' ()>
array(1.13632884)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99115163)
Coordinates:
    date     datetime64[ns] 2020-03-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(302.60791577)
Coordinates:
    date     datetime64[ns] 2020-03-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(213.88140375)
Coordinates:
    date     datetime64[ns] 2020-03-25"
2020-03-26,"<xarray.DataArray 'r_t' ()>
array(1.09137527)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'r_t' ()>
array(1.17255446)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.024514)
Coordinates:
    date     datetime64[ns] 2020-03-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(305.75230961)
Coordinates:
    date     datetime64[ns] 2020-03-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(227.73464814)
Coordinates:
    date     datetime64[ns] 2020-03-26"
2020-03-27,"<xarray.DataArray 'r_t' ()>
array(1.11294637)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'r_t' ()>
array(1.19305522)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04419249)
Coordinates:
    date     datetime64[ns] 2020-03-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(309.7058895)
Coordinates:
    date     datetime64[ns] 2020-03-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(240.35607818)
Coordinates:
    date     datetime64[ns] 2020-03-27"
2020-03-28,"<xarray.DataArray 'r_t' ()>
array(1.13892647)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'r_t' ()>
array(1.21609487)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06838677)
Coordinates:
    date     datetime64[ns] 2020-03-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(314.79264071)
Coordinates:
    date     datetime64[ns] 2020-03-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(251.70934946)
Coordinates:
    date     datetime64[ns] 2020-03-28"
2020-03-29,"<xarray.DataArray 'r_t' ()>
array(1.16289555)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'r_t' ()>
array(1.24338742)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09636816)
Coordinates:
    date     datetime64[ns] 2020-03-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(321.24490215)
Coordinates:
    date     datetime64[ns] 2020-03-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(261.73468111)
Coordinates:
    date     datetime64[ns] 2020-03-29"
2020-03-30,"<xarray.DataArray 'r_t' ()>
array(1.19136723)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'r_t' ()>
array(1.26786023)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10612333)
Coordinates:
    date     datetime64[ns] 2020-03-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(329.24054596)
Coordinates:
    date     datetime64[ns] 2020-03-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(270.60470354)
Coordinates:
    date     datetime64[ns] 2020-03-30"
2020-03-31,"<xarray.DataArray 'r_t' ()>
array(1.21565591)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'r_t' ()>
array(1.28602565)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11857771)
Coordinates:
    date     datetime64[ns] 2020-03-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(338.90124433)
Coordinates:
    date     datetime64[ns] 2020-03-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(278.39742176)
Coordinates:
    date     datetime64[ns] 2020-03-31"
2020-04-01,"<xarray.DataArray 'r_t' ()>
array(1.23887106)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'r_t' ()>
array(1.32309953)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15299371)
Coordinates:
    date     datetime64[ns] 2020-04-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(350.39676418)
Coordinates:
    date     datetime64[ns] 2020-04-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(285.33134841)
Coordinates:
    date     datetime64[ns] 2020-04-01"
2020-04-02,"<xarray.DataArray 'r_t' ()>
array(1.25414053)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'r_t' ()>
array(1.35675968)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17598315)
Coordinates:
    date     datetime64[ns] 2020-04-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(363.82502092)
Coordinates:
    date     datetime64[ns] 2020-04-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(291.57950379)
Coordinates:
    date     datetime64[ns] 2020-04-02"
2020-04-03,"<xarray.DataArray 'r_t' ()>
array(1.27372817)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'r_t' ()>
array(1.35169879)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17974905)
Coordinates:
    date     datetime64[ns] 2020-04-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(379.22528389)
Coordinates:
    date     datetime64[ns] 2020-04-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(297.42750683)
Coordinates:
    date     datetime64[ns] 2020-04-03"
2020-04-04,"<xarray.DataArray 'r_t' ()>
array(1.29447936)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'r_t' ()>
array(1.39641141)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21627408)
Coordinates:
    date     datetime64[ns] 2020-04-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(396.71391973)
Coordinates:
    date     datetime64[ns] 2020-04-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(303.09516252)
Coordinates:
    date     datetime64[ns] 2020-04-04"
2020-04-05,"<xarray.DataArray 'r_t' ()>
array(1.30539786)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'r_t' ()>
array(1.3905229)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22031116)
Coordinates:
    date     datetime64[ns] 2020-04-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(416.36814881)
Coordinates:
    date     datetime64[ns] 2020-04-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(308.8695815)
Coordinates:
    date     datetime64[ns] 2020-04-05"
2020-04-06,"<xarray.DataArray 'r_t' ()>
array(1.32256205)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'r_t' ()>
array(1.41323538)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.2405487)
Coordinates:
    date     datetime64[ns] 2020-04-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(438.18963231)
Coordinates:
    date     datetime64[ns] 2020-04-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(314.97877772)
Coordinates:
    date     datetime64[ns] 2020-04-06"
2020-04-07,"<xarray.DataArray 'r_t' ()>
array(1.32807155)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'r_t' ()>
array(1.40669741)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23983099)
Coordinates:
    date     datetime64[ns] 2020-04-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(462.27890481)
Coordinates:
    date     datetime64[ns] 2020-04-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(321.68931642)
Coordinates:
    date     datetime64[ns] 2020-04-07"
2020-04-08,"<xarray.DataArray 'r_t' ()>
array(1.33508535)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'r_t' ()>
array(1.41695606)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24928852)
Coordinates:
    date     datetime64[ns] 2020-04-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(488.74013294)
Coordinates:
    date     datetime64[ns] 2020-04-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(329.214207)
Coordinates:
    date     datetime64[ns] 2020-04-08"
2020-04-09,"<xarray.DataArray 'r_t' ()>
array(1.33498052)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'r_t' ()>
array(1.42255111)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.25513565)
Coordinates:
    date     datetime64[ns] 2020-04-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(517.48727198)
Coordinates:
    date     datetime64[ns] 2020-04-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(337.78246475)
Coordinates:
    date     datetime64[ns] 2020-04-09"
