hospital_id,name,description,operational_functions,type,minimum_capacity,maximum_capacity,speciality_services,covid19_readiness,covid19_readiness_source
75,T Bequest Hospital (Mat),"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
76,Greenville Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
77,St Patrick's Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
78,Sipetu Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
79,Madzikane Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
80,Mt Ayliff Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
81,Cathcart Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
82,SS Gida Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
83,Stutterheim Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
84,Komga Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
85,Madwaleni Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
86,Butterworth Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
87,Tafalofefe Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
88,Nompumelelo Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
89,Adelaide Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
90,Bedford Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
91,Fort Beaufort Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
92,Tower Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
93,Victoria Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
94,Winterberg TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
95,Bhisho Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
96,C Makiwane Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
97,Fort Grey TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
98,Frere Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
99,Grey Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
100,Life Beacon Bay Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
101,Life E London Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
102,Life Grey Monument Clinic Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
103,Life St Dominic's Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
104,Life St James Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
105,Life St Mark's Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
106,Newhaven Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;","provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised Hospital Other,50,600,Specialised functions and differs between hospitals,No,
107,NHN East London Eye Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
108,NHN Icare Gonubie Med Centre,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
109,Nkqubela Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
110,Dordrecht Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
111,Glen Grey Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
112,Indwe Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
113,All Saints Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
114,Mjanyana Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
115,Frontier Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
116,Hewu Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
117,Komani Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
118,Life Queenstown Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
119,M Venter Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
